,SMILES_NS,pIC50,target,predicted_pIC50
0,COc1cc(-n2cc(CN3CCNCC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.10,ros1,8.33
1,COc1cc(N2CCCC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.36,ros1,8.31
2,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.70,ros1,8.04
3,COc1cc(N2CCN(CC(=O)N3CCN(C)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,9.09,ros1,8.88
4,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc1,5.74,ros1,5.53
5,CC(Oc1ccnc(Nc2cnn(CC(C)(C)O)c2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.08,ros1,5.49
6,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.92,ros1,8.86
7,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CC(O)C3)nc(-c3cccnc3)n2)c1,7.06,ros1,7.27
8,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,10.15,ros1,10.15
9,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,7.25,ros1,7.16
10,COc1cc(C)cc(-c2c(-c3cc(NCCCCO)nc(-c4cccnc4)n3)cnn2C)c1,6.86,ros1,7.15
11,Cc1cc(O)cc(-c2c(-c3cc(N4CCOCC4)nc(-c4cccnc4)n3)cnn2C)c1,7.04,ros1,7.28
