SMILES_NS,pIC50,yhat
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,8.96,7.2888486093895875
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,8.15,6.992379534265174
Fc1cccc(COc2ccc(Nc3ncnc4sc(C#C[C@H]5CCCN5)cc34)cc2Cl)c1,6.96,7.360990214450742
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@@H](C)CCC[C@H]1C,7.59,7.223039726323748
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.54,6.9467569220698255
O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.95,7.3350359660246545
CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,6.9584214910637865
CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,7.52,6.575296916647367
CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,7.8,6.969382443539888
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)c(Cl)c1,5.01,7.009830428543777
Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,5.0,6.688346271820034
C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccc(F)cc1,4.81,7.428701906211345
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,7.46,7.207361596771822
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,6.26,6.92626584860844
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,8.68,7.294189888331921
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,8.72,6.75119704118309
NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,8.24,6.7037717084207955
c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.35,7.10953580777753
CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.96,6.25444443103289
COc1cc(C=C(C#N)C#N)ccc1O,3.7,7.5016496078360335
N[C@@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.22,6.748973323129553
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,5.11,7.125446596396648
COc1cc2ncnc(Nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3C)c2cc1OCCCN1CCOCC1,7.82,7.565439925268341
CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C5=NCCN5C)cc4)n3)C2)cc1,5.26,7.191451313869711
c1csc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1,4.0,7.0300699469942
CN1CCN(CCCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.85,7.306435194617907
COc1cc(C=O)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,8.22,7.056359539027215
Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.82,6.946793319363464
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,8.57,6.708625284115697
CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,4.5,6.973679103776545
COc1cccc(C=CC(=NNC(N)=S)c2ccccc2)c1,4.96,6.779633346874705
C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4ccc(N5CCN(C)CC5)cc4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,6.74,7.0723487998606736
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,6.41,7.000608151782278
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCC(=O)NO)cc23)c1,8.34,6.900751787983757
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,5.49,6.6992499518955295
N#C/C(=C\c1cc(O)c(O)c(CSc2nc3ccccc3s2)c1)C(N)=O,5.49,7.0104840661634515
C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1,9.4,7.176334505152361
O=C(O)CC1C(=S)Nc2ccccc21,4.83,7.2983493217728
CN(CCO)Cc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.52,7.005305629754402
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,5.68,6.961131333373883
Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.52,6.872014345974604
O=C(O)C(CCCC(O)c1nnc[nH]1)C(=O)O,8.44,7.158941888011872
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.87,7.6098947864078195
CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCC6)CC5)cc4)n3)C2)C1=O,6.26,7.005538365757079
NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccc(Br)cc1,5.66,6.806677419200621
C=Cc1ccc2ccc3nc(N)[nH]c(=O)c3c2c1,8.3,7.386060581547555
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,7.7,6.4651418287999345
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.48,6.455200701315737
C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CC)c4ccccc4)c23)C1,7.34,6.939654928059616
CN(C)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.05,7.213361024365546
C=CC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,5.96,7.176191936728827
CCOC(=O)C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,6.26,6.824008451522468
COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,5.04,7.032213709982782
C=CC(=O)Nc1cccc(-c2csc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.09,7.466770306554057
O=C(/C=C/c1ccc(OCCOc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)NO,6.0,7.421900935210545
CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,5.99,6.4404296766104565
CCOC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.1,7.451796403079972
CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.55,7.589975031173881
Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,6.24,6.8907123870328615
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cn(C)c4cc(OCCN5CCN(C)CC5)ccc34)n2)c1,6.52,6.93913573712125
CC(C)(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.89,7.196999195615376
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,4.94,6.581856614867277
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,5.66,6.244530136076524
NC(=S)NN=C(C=Cc1ccccc1Cl)c1ccccc1,4.63,7.094345599705976
CC(=O)N1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.52,7.785326611758064
CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,7.485705442272848
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2F)c1,6.27,7.048860509910681
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,7.74,7.3726807039112225
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.76,6.872560076732138
Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,5.3,6.942389512310449
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(F)cc1,6.41,6.874869594488249
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Cl)cc1,5.82,7.218143053353847
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NCC,7.04,5.954148330977585
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,5.25,6.883793040621242
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.52,7.166301980529437
N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1cn[nH]c1N2,4.96,7.064897269820642
Cc1[nH]c(=O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0,7.3517163907999095
N#CC(C#N)=C(C#N)c1cccc(O)c1,8.4,7.066956491786718
Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,6.0,7.037938613519765
Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,5.97,6.239861625303932
