SMILES_NS,pIC50,yhat
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4ccccn4)c(Cl)c3)c3c(N)ncnc32)C1,8.08,7.232514581153686
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,7.96,6.9498853985355815
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,8.38,7.181154417165362
CC(C)([O-])CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.64,7.206543991218218
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.1,6.990151748757872
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.59,7.232877288771267
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,9.0,6.962155348068457
CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)nc3)ncnc2cc1OC,6.28,6.5758104191180315
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,4.79,7.449873205846193
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,7.0,6.911335242828847
CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,7.71,7.024476864485714
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,6.16,7.058065465996356
CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,5.3,7.3044264927477505
N#CC(=Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)C(C#N)C#N,4.22,7.117442353084205
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1CN=NCC(F)(F)F,7.28,6.714882866585525
COc1ccc(CN=Nc2nc(O)cs2)cc1,5.24,7.25356009581521
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(CCOC)ccc4o3)c3c(N)ncnc32)C1,8.0,6.8479754868198315
CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.23,6.668700622775921
CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1,4.36,6.4230346899634725
