SMILES_NS,pIC50,yhat
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.0,7.3488641226103075
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,6.27,6.918134141722324
C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,8.45,7.316689319216684
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,6.9,6.764747148378388
CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,7.19,7.292780437261434
Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,8.85,7.046596555583181
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,9.0,7.603821536325706
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,8.82,6.872476256189728
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,5.24,7.051371700532979
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.1,6.897388559885416
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,9.1,6.980417052172525
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.94,7.109769763065432
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.36,7.429508244226142
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,5.0,6.927108749793898
C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,8.4,6.606853204701506
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,7.01,7.120890688824532
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,7.35,6.17797908817044
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,5.21,7.510572482954056
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,6.48,6.931475757731443
C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,8.36,7.450630569010259
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,6.26,7.246474512796778
COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,6.88,6.962071892813229
CCOc1ccc(C[C@@H](NC(=O)CC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,8.39,7.010729364261432
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,5.06,7.456037740928121
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,6.42,7.3067889044349466
COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,5.0,7.027403599262748
CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,7.72,6.993076736600343
Cc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,5.12,6.4000956174894865
Oc1csc(NN=C2CCCCC2)n1,4.39,6.955970500498723
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Cl)c1,8.26,6.772402955858286
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.22,7.035827558067043
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,6.24,6.927964191147376
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.29,7.1299000521812275
O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.52,6.665053861825496
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(c3)c(Cl)cn4C)n2)c(OC)cc1N1CCC(N(C)C)CC1,7.6,6.911568794439473
CN(c1ccccc1)c1ncnc2ccc(NN=NCc3ccccn3)cc12,5.03,7.301063010779452
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,6.0,6.9477568185292125
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.37,6.842012558867723
NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.46,7.559904500746107
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,6.47,6.7578537486869195
O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.62,7.46685403306351
COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,7.13,6.869079250062457
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.57,7.213958496763547
Oc1csc(N=NCc2cc(Br)cc(Br)c2O)n1,5.91,6.545677585991419
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.49,6.300856975878349
O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,8.16,6.8944244626466915
COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.58,7.4700885569491975
CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)cc3)cc2)CC1,5.6,6.997507893412888
Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.59,7.1896722470362375
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCC,7.44,6.787019155962273
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.85,7.098858100547982
C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCO)nc4)ncc3C(C)=O)cc21,7.26,7.256562925414142
O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,7.96,7.249784113549545
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,7.31,6.218725994951183
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)NCCC,7.54,7.783423986202169
C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(C(C)C)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.38,7.035074448065402
CC(C)CCCC(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.1,6.799869508474053
C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,5.29,7.007439355066857
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.23,6.446384779698535
Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncnc(NCC(C)(C)C)c2c1)c1cn(C2(C(F)F)CC2)nn1,8.72,6.855094589642763
COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.06,6.451161344768223
NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.65,7.51867186380775
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1,5.26,7.101740614519113
COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,5.7,6.880142570638455
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.14,7.5423567818808115
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.66,6.961651293775648
O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,7.05,6.948637786925322
Cc1ccccc1Cn1ccc2c(Nc3cccc(Br)c3)nc(N)nc21,3.95,7.447672240595951
Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,8.39,6.913247310737367
C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.16,6.801274239432763
NC(=O)c1cnc2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2c1Nc1ccc(Br)cc1,5.32,7.090770197711318
C[C@@H](NC(=O)[C@@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,5.15,7.177736700690732
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,8.3,7.408201177165568
Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.69,7.267518741782652
O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,4.0,7.298185568449288
Cc1ccc2c(CCC(=O)O)c(SSc3[nH]c4cc(C)ccc4c3CCC(=O)O)[nH]c2c1,5.54,7.561298855254201
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.5,6.891374347683429
CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.2,6.973395679056092
Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,5.98,6.99726647860736
C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,7.52,7.203330875334747
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.12,7.030014939480725
O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.05,7.692716085366004
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,6.99,7.4910233938444515
COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,6.0,6.632965742111765
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,6.9,7.093009940700616
CC1(C)CC[C@]2(C(=O)OCCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,6.72,6.241257672555661
Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.52,6.710199783937267
Clc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,5.44,6.3102932107485685
COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,6.56,6.019284281147111
CC(C)(C)OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.0,7.077841976335227
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1,7.07,5.50653748116555
