SMILES_NS,pIC50,yhat
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.7,6.802733421325684
C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,6.23,6.396143436431885
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,6.54,6.313137531280518
CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,6.38,6.159904479980469
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,8.15,6.833197593688965
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.3,6.710082054138184
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.3,7.285954475402832
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,7.92,6.835287570953369
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.09,6.355775356292725
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.64,5.972409248352051
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,4.62,6.4625654220581055
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,7.07,6.806572437286378
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,4.47,4.9576849937438965
NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.42,7.3038082122802725
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,6.26,6.0977439880371085
O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.12,7.0231146812438965
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.36,6.281911849975586
Oc1csc(N=NCc2cc(Br)cc(Br)c2O)n1,5.43,5.317022323608398
COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.54,5.119513511657715
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.25,6.0757036209106445
NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.14,5.310226440429688
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.15,7.079934120178223
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.44,5.0910682678222665
C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.07,6.983235836029053
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.18,7.106795310974121
CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.27,7.307273387908935
Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.33,5.433674335479736
CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.8,6.445830821990968
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,5.3,5.093833923339844
O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.7,5.136977195739746
CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,6.796928405761719
NP(=O)(Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,5.92,5.9863219261169425
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.1,6.890491962432861
Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,5.2,6.135536193847656
Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,5.0,5.539278984069824
CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.77,5.289936065673828
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.0,6.926032066345215
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.42,6.664349555969237
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,7.92,6.9395599365234375
CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,5.85,6.672428607940674
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,7.92,7.320889472961426
CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.96,7.386024475097656
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,5.23,5.6054863929748535
Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)n1,5.52,5.555952548980713
Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.3,6.765715599060059
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.74,6.697050094604492
Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)n1,4.88,5.573348522186278
Oc1csc(N=NCc2cccc(Cl)c2)n1,4.84,5.064941883087158
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.92,6.498946189880371
NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.05,7.077714920043945
CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.62,7.021451473236084
CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,8.64,7.014328002929688
CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.74,6.948679924011231
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,5.54,5.163234233856201
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,7.418152809143066
COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.96,6.775299072265625
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(OC)cc3)C2)cc1,4.98,5.272806167602539
CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.72,7.1318888664245605
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,7.21,6.652937889099121
CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC,7.49,6.417948722839356
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,4.99,5.526237964630127
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,4.63,5.173482894897461
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,6.26,6.903280735015869
O=[N+]([O-])c1cccc(CN=Nc2nc(O)cs2)c1,4.42,4.897420883178711
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,8.52,6.670915603637695
CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,8.0,7.052023887634277
C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,7.7,6.312689781188965
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.39,5.541764736175537
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.74,7.193565368652344
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5ccsc5)c4)c3s2)C1)N1CCOCC1,6.92,6.879467487335205
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(C(C)C)cc1,5.0,5.178503036499023
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,8.39,6.5583672523498535
Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.58,5.986194610595702
Cc1cc(C)c(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,4.3,4.723315238952637
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,6.54,6.575575828552246
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,5.09,5.2108964920043945
CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,3.48,5.25889253616333
c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,5.06,5.861644744873048
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,8.03,5.090638160705566
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,5.34,5.170854091644287
Clc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,7.18,5.81987190246582
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@H]1CN2CCC[C@H]2CO1,6.28,6.4653072357177725
COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,7.48,6.806518077850343
O=S(=O)(c1ccc2[nH]c3nccc(Nc4cccc(OCc5ccccc5)c4)c3c2c1)N1CCOCC1,4.55,6.602963447570801
N#Cc1[nH]nnc1-c1ccc(Oc2ccccc2)c(F)c1,4.78,5.553022861480713
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.28,6.566323757171631
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,7.0,7.389272689819336
CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,7.05,6.714291095733643
CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.83,7.028758525848389
O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.28,6.569072723388673
Nc1ncnc2c1c(-c1ccc(Nc3nc4cccc(Cl)c4o3)cc1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.48,7.217245578765869
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(OS(=O)(=O)[O-])ccc1O,8.1,6.273826599121094
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1CSSC1,6.26,6.000205039978027
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,6.28,6.5261473655700675
Cc1cc([N+](=O)[O-])ccc1N1CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)CC1,6.8,6.102705478668213
O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,8.37,6.660426139831543
O=C1NCc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc21,7.74,7.073748588562013
Brc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCCO4)C2)cc1,6.34,5.923961162567139
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@@H]1COC,8.72,6.813337802886963
C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,9.0,7.097045421600343
CCNC(=O)c1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,4.43,6.581803798675537
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1C[C@@H]2CN(C)C[C@@H]2C1,7.3,6.4989166259765625
O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,4.81,5.506372451782227
O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)=N1,5.2,5.471890926361084
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,8.0,7.136844158172607
CCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,6.75,6.313490390777588
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,4.77,4.910237312316895
C#CCCCN1c2nc(C)ncc2NC1Sc1c(Br)ccc(Cl)c1Cl,6.52,6.0061211585998535
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.42,7.101534843444824
O=C1N=C(C(=O)c2c[nH]c3ccccc23)N/C1=C\c1c[nH]c2cc(O)ccc12,8.13,5.934238910675049
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)c2c1,7.64,6.727155685424805
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,7.89,7.150957584381104
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4cccnc34)c3c(N)ncnc32)C1,7.96,7.413928985595702
Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,5.15,5.333495616912842
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.35,7.064475536346436
O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,7.28,6.2662529945373535
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1,8.38,6.049530506134032
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(OC)c3)c3c(N)ncnc32)C1,7.64,7.104016304016112
CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN(CC)CC)c(OC)cc34)ccc2s1,5.64,6.267099857330322
C#CCCCN1c2ncncc2NC1Sc1c(I)ccc2c1O2,7.05,6.0831356048583975
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](N)CO[C@H]12,6.0,6.51155424118042
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cccc4c(CC(=O)N(C)C)ccnc34)c3c(N)ncnc32)C1,7.74,7.409323215484619
CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,6.8,6.384047985076903
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.2,6.469573020935059
COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,5.21,5.265402793884277
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,6.898987293243407
Nc1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1,5.73,6.4951019287109375
COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,7.72,6.379045486450195
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,7.1,7.320335388183594
C=C1C[C@@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCCCO)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,8.1,8.061833381652832
OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,8.3,7.42051887512207
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCC1CN(C)CCO1,7.3,6.587814331054688
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(N)=O,7.49,6.717885971069336
C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,7.37,6.8261985778808585
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3OC)c3c(N)ncnc32)C1,7.31,7.154294967651367
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.72,6.639303684234619
Clc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,7.96,6.066540718078612
OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,6.8,7.111447811126709
CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,4.16,6.01219367980957
COc1cc2c(Nc3cccc(Br)c3C)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.0,6.246294975280763
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1C[C@H]2OCC3(OCCO3)[C@H]2O1,7.3,6.311951160430907
CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,7.0,6.9230284690856925
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3CC)c3c(N)ncnc32)C1,7.7,7.110127925872803
