,SMILES_NS,pIC50,target,predicted_pIC50
0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.57,met,6.54
1,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,5.68,met,4.82
2,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,5.41,met,5.73
3,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,6.41,met,6.41
4,CN(C)CCNC(=O)c1cc(Br)c2c(c1)NC(=O)C2=NNC(=O)Cc1ccc2c(c1)CCO2,9.0,met,8.4
5,OCCn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCOCC6)cc5c4)n3c2)cn1,7.92,met,8.29
6,COc1ccc(C(=O)NN=C2C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,5.66,met,5.7
7,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.2,met,7.91
8,O=C(Nc1cccc(F)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,5.97,met,6.35
9,C/C(=N\N(C)C(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.52,met,8.34
10,COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1O,4.86,met,5.43
11,CC1=C(C#N)C(c2cc3cn[nH]c3cc2F)C(C#N)=C(C(F)F)N1,7.96,met,8.44
12,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NS(C)(=O)=O)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,met,7.34
13,O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,8.52,met,7.91
