,SMILES_NS,pIC50,target,predicted_pIC50
0,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,5.19,met,6.43
1,O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,4.75,met,5.39
2,COc1ccnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,8.31,met,7.96
3,Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,8.15,met,7.51
4,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.66,met,8.47
5,O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(O)cc21,7.82,met,7.71
6,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OCC(F)(F)F)c5c4)n3c2)cn1,7.75,met,7.98
7,[C-]#[N+]C1=C(C)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F,7.64,met,7.02
8,CO/N=C(\C)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,7.62,met,7.73
9,O=C(NNC(=O)c1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1)C(=O)c1c[nH]c2ccccc12,4.89,met,4.79
10,CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1,6.52,met,6.75
11,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1,7.72,met,7.6
12,CC(C)C(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1,5.84,met,6.36
13,CC(C)n1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,8.05,met,7.81
14,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cc(F)c(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,7.72,met,8.22
15,COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCC1CCN(C)CC1,7.3,met,7.43
16,C=CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,met,7.07
