SMILES_NS,pIC50,yhat
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.28,6.996415138244629
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,7.52,7.171036243438722
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,8.52,7.817557811737059
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,5.86,7.516788005828857
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.3,7.924391269683838
CC(=O)Nc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,7.6,7.875784873962402
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,8.4,7.413252353668213
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,8.22,7.367621898651122
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.96,8.04245662689209
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,6.0,6.863094806671143
CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,6.0,6.687268257141112
COc1ccc(C(=O)N2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.2,7.361714839935303
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5C(=O)OCc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,7.6475067138671875
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,7.6409502029418945
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,9.1,8.368960380554201
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ncccc4F)C3)nc2)c2c(C#N)cnn2c1,7.52,7.3721442222595215
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccsc2)o1,4.11,4.695873260498047
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.53,7.693936347961426
CO/N=C/c1c(N)ncnc1Oc1ccc(O)cc1,5.04,6.087812900543213
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H]4CCN4C)CC3)nc2)c2c(C#N)cnn2c1,7.34,7.149219512939452
Cc1ncc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.34,7.41193675994873
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccoc3)nc2)n1,7.26,6.743517875671388
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1C(F)(F)F,6.82,7.877118587493896
CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.85,7.053477764129639
CCOc1cc(-c2ccc(N3CCC(CN4CC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.46,7.301793575286865
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C)(C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.665923118591309
COc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.32,7.089079856872559
C[C@H](O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)nc2)c2c(C#N)cnn2c1,8.13,7.447737693786621
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncc[nH]3)nc2)c2c(C#N)cnn2c1,7.05,7.102503299713135
COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,8.52,7.18465518951416
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5ccn(C)n5)cn5ncc(C#N)c45)cn3)CC2)C1,7.29,7.449968338012695
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.568978309631348
CSCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,9.52,7.5112857818603525
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.46,7.404477119445801
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.83,7.380093574523926
Cc1cc(NC(=O)c2nn(CC3CC3)c3ncnc(N)c23)n[nH]1,8.49,7.623316287994385
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,9.15,7.0947628021240225
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CC5)nc3)c3c(Cl)cnn3c2)cn1,7.04,7.10107421875
FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,5.82,7.872768878936768
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.486629009246826
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.52,7.698222637176514
Cn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.62,7.576301574707031
CC(C)n1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,6.75,7.253695964813232
COc1cncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,7.04,7.188263416290282
CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.48,7.110385417938232
COC1(C(=O)NCc2cnc(-n3ccc(C(F)F)n3)cn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,7.26,7.79769229888916
CCN1CCO[C@H](COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,7.66,7.514968872070312
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.51497220993042
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,6.58,7.332533836364746
Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.55,7.072052478790282
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,6.97,7.391061782836914
COc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,7.26,6.9599151611328125
Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12,7.12,5.593195915222168
Cc1ncncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.52,7.581608295440674
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.91,7.526954174041747
Cc1cc(NC(=O)c2cn(C3CCC(C)(C)CC3)c3ncnc(N)c23)n[nH]1,9.23,8.051227569580076
Cn1cc(-c2cc(-c3ccc(N4CCC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.576729774475098
CC(C)n1nc(-c2cc(Cc3ccccc3)on2)c2c(N)ncnc21,6.62,6.838999271392822
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,5.32,6.0645012855529785
CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.88,7.426848411560059
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,6.56,7.301993370056152
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.28,6.938954830169678
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.43,7.468881607055664
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(Cl)c3)cn2)c2c(C#N)cnn2c1,7.92,7.435383319854736
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.3,7.385695457458496
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.57,7.631373882293701
CC(C)(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.18,7.085235595703125
Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.68,7.411363124847412
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5C#N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.719509601593018
CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.08,7.550963401794434
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.95,7.616192817687987
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.32,7.326338768005371
COCc1ccc(NC(=O)c2c(-c3cccc(CO)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.77,8.21169376373291
CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.68,7.168924331665039
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.11,7.195868968963622
CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.7,7.599804878234862
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,7.509792804718018
Cc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.5729546546936035
COCc1ccc(NC(=O)c2nn(C3CC(C)(C)C3)c3ncnc(N)c23)cc1,8.36,7.5803794860839835
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1c[nH]c2ccccc12,5.12,4.737321376800537
CO[C@@H]1COCC1N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.34,7.149129390716553
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1noc(-c2cccnc2)n1,6.97,7.990530967712402
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCC1,8.4,7.725541591644287
CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,7.03,6.87355899810791
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.77,7.613161087036133
C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,7.561995983123778
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(C)=O)CC3)nc2)c2c(C#N)cnn2c1,7.74,7.2683043479919425
CCC(CC)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,7.561074256896973
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(C)(C)C)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,7.585156917572021
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(=O)cc[nH]4)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.466182231903076
Cc1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.91,7.630496501922607
Cc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.77,7.45037317276001
CN(C)Cc1cncc(-c2ccc3[nH]c(-c4n[nH]c5ncc(N6CCN(C)CC6)cc45)nc3c2)c1,6.98,7.25016975402832
C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.66,7.55156135559082
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.643002986907959
CCOc1cc(-c2ccc(N3CCC(O)(c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.83,7.09626054763794
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(Cl)cnc4C)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.417885780334473
COCc1ccc(NC(=O)c2c(C#N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.57,7.7995262145996085
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.4,7.1524858474731445
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.09,7.276652812957764
Cc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.57,7.6348042488098145
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.829801559448242
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.87,7.436539649963379
CCOc1cc(-c2ccc(N3CCC4(CCCN(c5ccc(OC)nc5)C4)C3)nc2)c2c(C#N)cnn2c1,6.63,7.476259708404541
CC(C)[C@@H](O)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.91,7.551945686340332
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.150463104248048
COCc1cccc2nc(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)[nH]c12,5.9,6.2597594261169425
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NCC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.71,7.5565223693847665
CC(C)n1nc(C#Cc2ccc(F)cc2)c2c(N)ncnc21,7.37,7.095047950744629
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.51,7.504930019378662
CCOc1cc(-c2ccc(N3CC[C@@H](C)[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.72,6.76479434967041
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.16,7.606976985931396
CC1(N)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,6.47,7.586130142211914
Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ncccn5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.87,7.5168094635009775
CCc1nn(CC)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.22,7.409604549407959
CCC(CC)n1nc(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc21,8.04,7.389416694641112
N#Cc1cnn2cc(OCC3CCCCO3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.37,7.124306678771973
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.13,7.270064830780028
O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,5.64,4.913442611694336
CN1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)CC1,7.71,7.538472175598144
COc1cncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,6.95,7.311327457427978
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC3)nc2)c2c(C#N)cnn2c1,7.3,7.12957239151001
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC(C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,7.332746028900146
CO[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.0,6.50793981552124
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C(=O)OC(C)(C)C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,7.708902835845947
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12,5.49,6.909690856933594
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.84,7.197883129119872
CSCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,9.22,7.749165534973144
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.2,7.209449291229247
