SMILES_NS,pIC50,yhat
CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.8,7.941984176635742
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,7.22,7.024829864501952
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.31,5.432398319244385
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.88,7.503365993499756
CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,7.18,7.728708267211914
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.77,7.485573768615723
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,8.96,8.083514213562013
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,8.4,7.351433277130128
Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,4.0,6.966708183288574
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C6CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.510439872741699
Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)n1,7.17,7.389049530029298
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,7.6203250885009775
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.44,7.163793087005615
COc1nc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)ccc1F,7.52,7.307322978973389
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.44,7.160386085510254
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C5CC5)cn4)nc3)nc2)n1,7.26,7.346931457519531
