SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,9.15,5.63087797164917
CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.16,5.851326942443848
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,8.62,6.8897948265075675
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,9.7,8.121744155883789
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.22,6.857069492340088
CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,5.21,6.8206520080566415
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.43,6.991225719451903
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,4.6,7.12972354888916
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,6.12,6.4851436614990225
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,6.24,5.812029838562013
N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.47,5.425971984863281
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCS(=O)(=O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.39,7.2964186668396
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,7.37,7.089578151702881
COCc1ccc(NC(=O)c2c(C#Cc3ccn(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,8.823559761047363
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.68378210067749
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.59,7.050373554229736
CC(C)NC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.42,7.227011203765869
CCONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.46353816986084
COc1nnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1C,7.63,6.965746879577638
COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(CC#N)cnn2c1,6.64,7.3101844787597665
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,9.4,7.310263156890869
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,7.64,6.123567581176758
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,6.22,6.7495622634887695
CC(C)NC(=O)[C@@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.68,7.3684940338134775
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCS(=O)(=O)CC1,8.05,7.136440753936768
Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)N2CCCC2)CC1,6.75,7.768822193145753
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Br)cnn3c2)cn1,6.18,7.033991813659668
CCCO[C@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@@H]1N,6.87,6.943675994873048
CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,7.96,7.868193626403809
CC(C)n1nc(C#Cc2ccccc2N)c2c(N)ncnc21,6.71,7.531922340393066
Cc1noc(C)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.12,7.0027031898498535
CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.51,6.850447177886963
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.2,7.9608869552612305
CN1CC(Oc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,6.58,7.089973449707031
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.76,7.806916236877441
C/C=C/c1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,7.516300678253174
COc1cc2ncnc(Nc3ccc4cn[nH]c4c3)c2cc1OC,6.55,6.361670970916747
CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.42,6.639914512634277
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,8.21,7.738781929016112
CC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.506152153015138
Cn1cc(-c2cc(-c3ccc(N4CC(C(=O)O)C4)nc3)c3c(C#N)cnn3c2)cn1,7.04,6.905438423156737
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccn5)CC4)nc3)c12,6.82,7.325307369232178
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.66,7.354737281799316
CCOc1c(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.4,8.481148719787598
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CO)c(C(F)(F)F)c2)c(F)c1,9.4,7.5574097633361825
CCOc1cc(-c2ccc(N3CCN(C(=O)C(c4ccc(F)cc4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.03,7.679419994354247
CC1(n2cc(C(=O)Nc3cc(Br)n[nH]3)c3c(N)ncnc32)CC1,9.82,9.258838653564453
CC(C)NC(=O)[C@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,7.23,7.3684940338134775
O=C(NC1CC1)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,6.195213317871094
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.685723304748535
CCc1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,6.2,6.919252872467041
CC(C)CS(=O)(=O)C1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.53,6.830248832702638
COCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,8.47,8.034775733947754
CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(N)CC3)nc2)c2c(C#N)cnn2c1,5.4,7.454262733459473
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(Br)o1,4.66,4.971853256225586
Cn1cc(-c2cc(-c3ccc(N4CCC(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.33,7.439145565032959
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.587317943572997
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C(F)(F)F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.08,8.166728973388674
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.46,7.356505393981934
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.37,7.357261180877685
