SMILES_NS,pIC50,yhat
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,10.4,5.48262357711792
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.79,6.200729370117188
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,6.96,8.047990798950195
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,5.08,7.5600080490112305
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,8.22,6.822909832000732
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.79,8.125070571899414
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.11,5.635029315948486
N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,6.16,6.611156463623048
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,7.12,7.234147548675537
COCCn1ccc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,8.11,7.7195563316345215
CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,7.531027793884277
COc1ccc2c(c1)/C(=C/c1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,7.47,7.675971508026122
COc1ccnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.53,7.066275119781494
C#Cc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.25,8.301015853881836
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.44,7.462301731109619
COCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,7.358705043792725
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,5.04,6.1412620544433585
CC(C)(C)n1nc(C(=O)Nc2cc(C#N)[nH]n2)c2c(N)ncnc21,8.83,8.187515258789062
N#Cc1cnn2cc(OCC3CCC3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.14,7.2703800201416025
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCO3)nc2)c2c(C#N)cnn2c1,6.24,7.0440711975097665
Cn1cc(-c2cc(-c3ccc(N4CC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.428736686706543
