SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,9.7,6.630626201629639
O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.65,7.6865901947021475
CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.46,7.5363097190856925
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,7.21662712097168
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,7.59,9.368416786193848
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,8.82,7.88045597076416
CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,8.3,7.869307041168213
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,7.27,7.313313007354736
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCCC1,8.23,9.10884952545166
CN1CCN(Cc2ccc(NC(=O)c3cccc(-c4noc(-c5cccnc5)n4)c3)cc2C(F)(F)F)CC1,7.75,7.21439266204834
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,6.9,7.067137241363525
CC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.12,7.274599552154541
CC(C)n1nc(-c2cc(C3CC3)on2)c(C(N)=O)c1N,7.36,7.433518409729004
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.14,7.6413307189941415
O[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.96,6.175478935241699
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,8.12,7.027541637420653
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cnccn4)CC3)nc2)c2c(C#N)cnn2c1,7.3,7.398316383361816
N#Cc1c(N)nc(SCC(=O)c2ccc(C(F)(F)F)cc2)c(C#N)c1-c1ccsc1,5.44,5.723891258239746
Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,7.6166625022888175
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.67,7.711900234222412
CC(C)[C@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.68,7.012747287750244
COC(C)CNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.06,7.770448207855225
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.21,7.390751838684082
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,7.14,7.47511625289917
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.65,7.562386512756348
Cc1cc(CCN(C)C)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.95,6.581653118133545
COCc1ccc(NC(=O)c2c(-c3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.25,8.967747688293457
COCc1ccc(NC(=O)c2c(C#CCC3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,8.951926231384277
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.9,7.605589389801025
Cn1cc(-c2cc(-c3ccc(N4CCC(Nc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.5553345680236825
N#Cc1c(SCC(=O)c2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.07,5.895213603973389
N#Cc1c(SCc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.0,6.430750846862793
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.61,7.582151889801025
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.13,7.5784077644348145
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.851112365722656
CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.21,7.385182857513428
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.06,7.735606670379639
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.464050769805907
CC(C)NCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.39,6.974751949310303
CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ccc1=O,7.19,7.909679889678955
CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,7.48,7.484204292297362
N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccsc1,4.72,5.6964359283447275
Cc1cc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)n[nH]1,9.08,8.673318862915039
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cn4)C3)nc2)c2c(C#N)cnn2c1,7.35,7.35136079788208
COCc1ccc(NC(=O)c2c(C#CC(C)(C)N)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.8,9.13316535949707
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(F)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,8.149296760559082
c1cnc2[nH]cc(-c3ccnc(NC4CCOCC4)n3)c2c1,5.0,6.3581719398498535
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H]4CCCN4C)CC3)nc2)c2c(C#N)cnn2c1,7.8,7.58632230758667
CCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.83,7.287104606628418
COCc1cccc2[nH]c(-c3n[nH]c4ncc(Br)cc34)nc12,5.0,6.5412845611572275
CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.7,7.3285322189331055
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(=O)N(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.31,7.913573265075684
