,SMILES_NS,pIC50,target,predicted_pIC50
0,COc1cc(Nc2nc(NC3CCOCC3)c(C(C)C)nc2C(N)=O)ccc1N1CCN(C)CC1,8.44,ret,8.56
1,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,9.02,ret,8.65
2,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.96,ret,8.83
3,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,8.47,ret,8.51
4,CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.52,ret,8.44
5,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.0,ret,8.92
6,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.85,ret,6.76
7,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.08,ret,7.36
8,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,ret,7.83
9,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)C4)nc3)c3c(C#N)cnn3c2)cn1,7.16,ret,7.06
10,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,8.07
11,CN(C)c1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.28,ret,7.02
12,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC)CC3)nc2)c2c(C#N)cnn2c1,7.33,ret,7.47
13,C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.54,ret,7.79
14,N#Cc1cnn2cc(-c3cnn(C4CNC4)c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.9,ret,7.94
15,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,ret,7.73
16,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1Cl,8.68,ret,8.49
17,COCc1ccc(NC(=O)c2cn(C(C)(C)c3cccs3)c3ncnc(N)c23)cc1F,8.31,ret,8.8
18,Cn1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.3,ret,7.2
19,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC(C)C)CC3)cc2)c2c(C#N)cnn2c1,8.01,ret,6.84
20,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.81,ret,7.5
21,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,ret,7.63
22,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,7.52,ret,7.49
23,COc1ccc(/C=C2\C(=O)Nc3ccc(N)cc32)cc1,5.28,ret,5.14
24,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.97,ret,7.54
25,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](O)C5)nc3)c3c(C#N)cnn3c2)cn1,8.29,ret,7.9
26,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCCC3)nc2)c2c(C#N)cnn2c1,7.22,ret,6.7
27,CCOc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,ret,7.26
28,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,ret,7.37
29,CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c2c(N)ncnc21,6.82,ret,6.78
30,COc1ncc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.72,ret,8.03
31,Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,ret,7.58
32,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CC(O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.97,ret,7.36
33,CSCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.89,ret,8.65
