,SMILES_NS,pIC50,target,predicted_pIC50
0,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,10.4,ret,8.47
1,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.79,ret,7.44
2,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,6.96,ret,7.53
3,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,5.08,ret,7.42
4,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,8.22,ret,7.9
5,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.79,ret,7.78
6,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.11,ret,5.15
7,N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,6.16,ret,5.11
8,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,7.12,ret,7.57
9,COCCn1ccc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,8.11,ret,8.03
10,CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,ret,7.63
11,COc1ccc2c(c1)/C(=C/c1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,7.47,ret,7.61
12,COc1ccnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.53,ret,7.37
13,C#Cc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.25,ret,8.8
14,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.44,ret,7.45
15,COCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,ret,7.82
16,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,5.04,ret,5.23
17,CC(C)(C)n1nc(C(=O)Nc2cc(C#N)[nH]n2)c2c(N)ncnc21,8.83,ret,9.42
18,N#Cc1cnn2cc(OCC3CCC3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.14,ret,7.14
19,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCO3)nc2)c2c(C#N)cnn2c1,6.24,ret,6.71
20,Cn1cc(-c2cc(-c3ccc(N4CC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.25
21,COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1C,7.66,ret,7.8
22,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.34,ret,7.31
23,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,ret,7.55
24,COc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.04,ret,6.7
25,CC(C)OCCN1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.76
26,Cn1ccnc1COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.13,ret,7.33
27,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.44,ret,7.64
28,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,ret,7.63
