,SMILES_NS,pIC50,target,predicted_pIC50
0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.34,ret,8.25
1,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.69,ret,7.77
2,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,9.15,ret,7.52
3,C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.68,ret,7.64
4,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,7.88,ret,7.84
5,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,7.7,ret,7.25
6,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,6.11,ret,6.8
7,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.89,ret,8.95
8,O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,5.96,ret,5.36
9,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.17,ret,7.7
10,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.67,ret,7.4
11,NCC1c2ccccc2CCc2ccccc21,5.3,ret,6.33
12,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.75,ret,7.6
13,CN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.54,ret,7.66
14,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(OC)cn4ncc(C#N)c34)cn2)CC1,7.04,ret,7.44
15,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)N3Cc4ccccc4C3)nc2)n1,7.26,ret,7.27
16,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.26,ret,8.33
17,CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.24,ret,7.65
18,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.78,ret,7.43
19,COc1cc2[nH]c3c(c2cc1OC)C(c1ccc(O)cc1)CNC3=O,6.96,ret,7.06
20,COC1(C(=O)N[C@@H]2CCN(c3ccccn3)C2)CCN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,7.26,ret,7.7
21,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.7,ret,7.4
22,COCc1ccc(NC(=O)c2c(C#CCNC(=O)NC3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,ret,9.33
23,COCc1ccc(NC(=O)c2c(C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.49,ret,8.84
24,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret,7.95
25,CCC1(C(=O)NCC(C)(C)O)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.9,ret,8.04
26,Cc1nn(C)cc1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,ret,7.85
27,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cncc(F)c3)cn2)c2c(C#N)cnn2c1,7.36,ret,8.05
28,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.5,ret,7.86
29,COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1,9.05,ret,8.68
30,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1C,7.18,ret,6.54
31,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c12,7.24,ret,7.31
32,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN(C)C,8.15,ret,7.68
33,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,ret,7.16
34,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5(C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,8.05
35,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.89,ret,7.6
36,CCc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,ret,5.41
37,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1F,9.1,ret,8.86
38,CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccc4)CC3)nc2)c2c(Cl)cnn2c1,6.47,ret,7.04
39,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,7.92,ret,7.9
40,CCc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.61,ret,7.63
41,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,ret,8.05
42,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)[C@H](C)C2)cn1,7.19,ret,6.65
43,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.97,ret,7.56
44,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.77,ret,7.67
45,COc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.33
46,Cc1ccccc1NC(=O)c1ccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.0,ret,6.18
47,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,8.92,ret,8.34
48,COCc1ccc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)cc1,8.18,ret,8.82
49,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,7.82,ret,6.14
50,CCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,ret,7.97
51,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1C,7.18,ret,7.22
52,Cc1cc(NC(=O)c2nn(CC(F)(F)F)c3ncnc(N)c23)n[nH]1,8.19,ret,8.64
53,COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)(C)C,7.43,ret,7.47
54,COCc1ccc(NC(=O)c2c(C#Cc3cncc(C#N)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.34
55,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(F)c3)cn2)c2c(C#N)cnn2c1,8.4,ret,8.25
56,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnccn3)nc2)c2c(C#N)cnn2c1,7.34,ret,6.99
57,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,ret,7.85
