SMILES_NS,pIC50,yhat
Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,6.03,6.2063560485839835
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC(F)C1,6.63,6.320595741271973
CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cc1OC,6.17,6.332294464111327
Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,7.23,5.899137496948242
Nc1cnc(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cn1,6.6,6.427604675292969
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,6.62,6.579089164733888
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,8.28,6.2145018577575675
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,7.42,6.3809895515441895
c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1,5.96,6.24039888381958
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.52,6.862455368041992
CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.8,6.3093037605285645
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC[C@H]1[C@@H]2CN(C)C[C@H]12,8.47,6.402993202209473
C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.18,6.040957927703857
COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,7.15,6.078567028045653
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1C[C@H](C)N[C@H](C)C1,8.4,6.684831142425537
CSCC1C2CCC(O2)C1C/C=C\CCCC(=O)O,5.3,5.229829788208008
