SMILES_NS,pIC50,yhat
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,7.55,6.566368579864503
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,6.55,6.374901294708253
C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,6.11,6.072937488555907
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,7.2,6.4648189544677725
CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,7.32,6.322482109069824
Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,7.36,6.676552772521973
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,8.85,7.036455631256104
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.0,6.788942813873291
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,7.42,6.635603904724121
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.7,7.354423999786378
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,8.08,6.686755180358888
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.97,6.405670166015625
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.33,6.499824523925781
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,5.1,6.3604021072387695
