,SMILES_NS,pIC50,target,predicted_pIC50
0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,10.15,ros1,9.47
1,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,9.16,ros1,8.36
2,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1,6.36,ros1,6.13
3,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.72,ros1,8.88
4,COc1nc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.47,ros1,5.65
5,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4ncccn4)c3)c2)cc1OC,6.36,ros1,6.37
6,CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,6.91,ros1,6.99
7,COc1cc(Nc2cc(OC(C)c3cccc(C(=O)NCc4ccc(C)cc4)c3)ccn2)cc(OC)c1OC,5.62,ros1,6.25
8,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(C1CCN(C)CC1)C3=O,9.52,ros1,8.31
9,COc1ccc(-c2cc(-c3c[nH]nc3-c3cc(C)cc(OC)c3)ccn2)cc1,5.9,ros1,6.08
10,COc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1,7.37,ros1,8.23
11,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2ccnc(-c3cccnc3)c2)c1,6.68,ros1,5.88
