SMILES_NS,pIC50,yhat
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,10.4,6.321351051330566
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.79,6.267653465270996
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,6.96,6.744218826293945
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,5.08,6.9136176109313965
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,8.22,7.2893805503845215
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.79,6.961547374725343
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.11,6.7352051734924325
N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,6.16,5.726775169372559
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,7.12,6.773623943328857
COCCn1ccc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,8.11,6.7777934074401855
CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,7.072597026824951
COc1ccc2c(c1)/C(=C/c1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,7.47,6.774110794067383
COc1ccnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.53,6.4672889709472665
C#Cc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.25,7.489009380340576
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.44,6.765453815460205
COCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,6.703340530395508
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,5.04,6.689618110656737
CC(C)(C)n1nc(C(=O)Nc2cc(C#N)[nH]n2)c2c(N)ncnc21,8.83,7.522766590118407
N#Cc1cnn2cc(OCC3CCC3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.14,6.861948013305664
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCO3)nc2)c2c(C#N)cnn2c1,6.24,5.7787299156188965
Cn1cc(-c2cc(-c3ccc(N4CC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,6.28350305557251
COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1C,7.66,6.515049457550049
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.34,6.11577844619751
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,7.127514362335205
COc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.04,6.073389530181885
CC(C)OCCN1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,6.724530220031737
Cn1ccnc1COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.13,6.885313510894775
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.44,5.636000156402588
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,7.125966548919678
CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)c4ccccc4)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.99,6.6099586486816415
Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.96,6.8716535568237305
C[C@@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.61,6.507725715637207
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(C)cc3)nc2)c2c(C#N)cnn2c1,7.55,6.908597946166992
COCC(C)(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,9.12,7.288039684295653
C[C@@H](NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,7.79,6.749229431152344
CC(C)C[C@H](C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)N(C)C,6.3,4.79748010635376
COCc1ccc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)cc1,8.64,7.401350021362305
CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.19,6.255977153778076
Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,6.478522777557372
CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)CC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.98,6.550797939300537
CCOc1c(C(=O)Nc2ccc(-c3ccco3)cc2)c2c(N)ncnc2n1C1(C)CC1,8.7,7.441325664520264
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,6.582429885864258
CC(C)O[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,6.511273384094237
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.59,6.461863994598389
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,9.4,6.845853805541992
N[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.43,6.167960643768311
CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.97,6.76211404800415
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4C)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,6.897318363189697
Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.79,6.660435676574707
CC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,7.16,5.749617099761963
CC(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,8.97,7.5700907707214355
CC(C)(O)COc1cc(-c2ccc(N3CCN(Cc4ccccc4)C(=O)C3)nc2)c2c(C#N)cnn2c1,7.66,6.434954643249513
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.61,6.753345012664795
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,7.43,6.729938507080077
CCn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.98,6.8007164001464835
N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.69,6.587860107421875
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnsc3)nc2)c2c(C#N)cnn2c1,7.19,6.319194793701173
Fc1ccc2nc(-c3n[nH]c4ncc(-c5cccnc5)cc34)[nH]c2c1,4.0,6.1695494651794425
CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C1CC1,8.25,6.754359722137451
O=C1c2ccccc2O[C@@H](c2ccc(Cl)cc2)[C@@H]1O,4.92,5.910287857055664
COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5nc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,6.86,6.67587423324585
Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc(C)n1,7.16,6.5718770027160645
CC(C)CNC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.39,6.7350707054138175
CC(C)N(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.32,6.488537788391112
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.75,6.485289573669434
Cc1cc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.77,8.320082664489746
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5Cl)CC4)nc3)c3ccnn3c2)cn1,7.44,6.256664276123048
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nc(-c5cccnc5)no4)c3)cc2C(F)(F)F)CC1,7.92,7.124179363250732
O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.32,6.7198262214660645
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)CC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.84,7.2425193786621085
COCc1ccc(NC(=O)c2c(-c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.42,7.486207008361816
COc1ccnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,7.15,6.376392364501952
CC(=O)c1cccc(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccccc4)n3)cc2)c1,5.22,6.197552680969237
Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,6.322346687316895
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.74,6.257143974304199
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,9.0,6.611087322235107
CC(C)(C)CS(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.41,5.751931667327881
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](O)CN(C)C)cn5ncc(C#N)c45)cn2)C3)cn1,7.71,6.157735824584961
CC(C)n1nc(-c2cc(C3CCCCC3)on2)c(C(N)=O)c1N,5.57,6.6434326171875
Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)C(C)(C)C2)n1,5.22,6.580254554748535
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(O)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.42,6.81993293762207
Cc1cc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)n[nH]1,9.34,7.53063440322876
N#Cc1c(N)nc(SCC(=O)c2cccc(Cl)c2)c(C#N)c1-c1ccsc1,4.59,5.713356971740723
CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.86,6.636131286621094
N#Cc1cnn2cc(OC[C@@H](O)CO)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.83,6.9462013244628915
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCNCC1,7.96,7.068648815155028
COCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.56,6.035888195037843
Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.99,6.783882141113281
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,9.15,7.34916353225708
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccoc2)o1,4.92,5.519677639007568
COCc1ccc(NC(=O)c2c(C#CCCCOc3cccnc3F)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.15,7.924002170562744
CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.99,6.515476703643799
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(Cl)cnn2c1,7.1,6.640878677368164
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H]5CN[C@H](C)CO5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.23,6.591978073120117
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)Cc4nccn4C)CC3)nc2)c2c(C#N)cnn2c1,7.82,6.82985258102417
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C4(OC)CC4)CC3)nc2)c2c(C#N)cnn2c1,7.03,5.958251476287843
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.53,6.351864337921143
