SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,9.15,7.234519004821777
CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.16,6.406905651092528
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,8.62,7.449138641357423
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,9.7,8.533185958862305
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.22,7.268440723419189
CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,5.21,7.124593734741211
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.43,7.300026416778564
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,4.6,7.848765850067139
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,6.12,6.849881649017334
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,6.24,6.4149346351623535
N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.47,5.851339817047119
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCS(=O)(=O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.39,7.861213207244872
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,7.37,7.156392574310303
COCc1ccc(NC(=O)c2c(C#Cc3ccn(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,8.752723693847656
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.785216331481934
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.59,7.460676193237305
CC(C)NC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.42,7.386793613433838
CCONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.599197387695312
COc1nnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1C,7.63,7.0982842445373535
