SMILES_NS,pIC50,yhat
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.4,6.6537251472473145
Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,5.1,6.021182060241699
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,6.82,6.3910746574401855
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,9.0,7.980613231658935
C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.34,6.0092363357543945
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,7.41,6.21928596496582
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.85,6.297056198120117
C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,8.71,7.147400856018066
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2cc(C)nc(Nc3cc(C)[nH]n3)n2)CC1,5.9,6.7130279541015625
COCc1ccc(NC(=O)c2c(Cl)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,7.559030532836914
CC(C)n1nc(-c2ccon2)c2c(N)ncnc21,6.67,6.413746356964111
Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,7.2,6.634034156799316
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OC(=O)N(C)C)cn4ncc(C#N)c34)cn2)CC1,6.14,6.710848331451416
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,8.1,6.9398064613342285
