SMILES_NS,pIC50,yhat
COc1cc(Nc2nc(NC3CCOCC3)c(C(C)C)nc2C(N)=O)ccc1N1CCN(C)CC1,8.44,6.779393672943115
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,9.02,7.5134215354919425
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.96,6.996595859527588
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,8.47,7.39724063873291
CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.52,6.490619659423827
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.0,7.539822578430176
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.85,6.0211524963378915
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.08,6.04600715637207
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,6.35114860534668
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)C4)nc3)c3c(C#N)cnn3c2)cn1,7.16,6.2126240730285645
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.007773399353027
CN(C)c1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.28,6.242582321166992
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC)CC3)nc2)c2c(C#N)cnn2c1,7.33,6.836460590362549
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.54,6.314801216125487
N#Cc1cnn2cc(-c3cnn(C4CNC4)c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.9,6.5533084869384775
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,6.884370803833008
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1Cl,8.68,7.133254528045653
COCc1ccc(NC(=O)c2cn(C(C)(C)c3cccs3)c3ncnc(N)c23)cc1F,8.31,6.8962016105651855
Cn1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.3,6.3192076683044425
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC(C)C)CC3)cc2)c2c(C#N)cnn2c1,8.01,6.444542407989503
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.81,6.378029823303223
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,6.617019176483153
COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,7.52,6.062101364135742
COc1ccc(/C=C2\C(=O)Nc3ccc(N)cc32)cc1,5.28,5.8144187927246085
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.97,6.404305458068848
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](O)C5)nc3)c3c(C#N)cnn3c2)cn1,8.29,6.498394012451173
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCCC3)nc2)c2c(C#N)cnn2c1,7.22,6.5096983909606925
CCOc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,6.383620738983153
Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,6.496904373168945
CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c2c(N)ncnc21,6.82,6.225375652313232
COc1ncc(CN2C3CC2CN(c2ncc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.72,6.688042163848878
Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.86,6.508482933044434
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CC(O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.97,6.515493392944336
CSCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.89,7.062912940979004
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,6.4656004905700675
Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,6.97,6.120924472808838
CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.3,6.0841803550720215
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.44,6.344513416290282
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,6.58,5.999557495117188
Cc1ncccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.29,6.244431018829347
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,7.66,6.787922382354736
COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(C)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.11,6.3612799644470215
COc1cc2ncnc(Sc3cccc(O)c3)c2cc1OC,7.64,5.457964897155762
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.86,6.290205955505371
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(C)cccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.3,6.48345422744751
Nc1ncnc2c1c(C(=O)Nc1ccc(-c3ccco3)cc1)nn2C1CCCC1,8.2,6.811716079711914
Cc1c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ncn1C,6.64,6.284140586853027
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,6.803248882293701
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCNCC1,8.3,6.357658386230469
COCc1ccc(NC(=O)c2c(C#CCO)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.745696067810059
COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,6.428962707519531
COCc1ccc(NC(=O)c2c(C#Cc3cnc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.609560012817383
Nc1ncnc2c1c(C(=O)Nc1ccc(Nc3ccccc3)cc1)nn2C1CCCC1,8.07,6.8600521087646475
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1,7.2,6.1844239234924325
CC(C)C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.8,6.363630294799805
