SMILES_NS,pIC50,yhat
CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.8,6.185556411743164
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,7.22,6.10630464553833
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.31,5.673091411590576
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.88,5.808197021484375
CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,7.18,6.485524654388428
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.77,6.7685914039611825
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,8.96,6.599046230316162
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,8.4,6.237073421478272
Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,4.0,6.112029552459718
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C6CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,6.444506168365479
Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)n1,7.17,5.883646965026856
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,6.042123794555664
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.44,5.6698198318481445
COc1nc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)ccc1F,7.52,5.890475273132324
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.44,5.642056465148926
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C5CC5)cn4)nc3)nc2)n1,7.26,5.865550518035889
C=C(C)c1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.92,7.216827392578125
COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.41,6.202291965484619
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(CN)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.62,6.146316051483153
COc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.01,6.3217411041259775
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1,8.6,6.961517333984375
CC(C)(O)COc1cc(-c2ccc(N3CC(Nc4ccc(F)cc4)C3)nc2)c2c(C#N)cnn2c1,7.03,6.13923454284668
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)COC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,6.387223720550537
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)on1,6.52,6.011967182159424
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]1,5.85,5.995400428771973
CO[C@H]1CCN(C(=O)N2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.6,6.021885395050049
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(C5CC5)c4)CC3)nc2)c2c(C#N)cnn2c1,7.79,6.229389667510986
COCc1ccc(NC(=O)c2c(C#CCCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.1,7.381892681121826
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC[C@H]5C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,6.185176372528076
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.16,6.3861002922058105
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.45,6.575472354888916
Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nn1,7.16,5.950899124145508
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,4.89,5.769949436187744
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nc(C)co5)cn5ncc(C#N)c45)cn2)C3)cn1,7.92,6.037195682525635
CCOc1cc(-c2ccc(N3CCC(COCC(=O)N(C)C)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,6.176665782928468
Cn1cc(-c2cc(-c3ccc(N4CCN5C(=O)N(Cc6ccccc6)CC5C4)nc3)c3c(C#N)cnn3c2)cn1,8.09,6.2810001373291025
CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,5.4,5.515850067138672
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.3,6.4319801330566415
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,6.24014949798584
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCC4)cn4ncc(C#N)c34)cn2)CC1,8.03,6.494934558868407
CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.6,5.940917491912843
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.89,6.069242000579834
COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1F,9.1,7.036710262298584
CCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.48,6.131435871124268
CC(C)NS(=O)(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,6.256650924682617
N#Cc1cnn2cc(OCc3ncco3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.06,6.1173930168151855
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)cc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,6.394257068634032
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,7.66,6.1283912658691415
COc1ccc([C@@H](N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C(F)(F)F)cn1,7.05,6.222736835479736
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(F)nc3)nc2)c2c(C#N)cnn2c1,7.3,6.066341876983643
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.33,5.9297728538513175
CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.31,5.91380500793457
COCc1ccc(NC(=O)c2c(C#CC(C)(C)N3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,7.140350818634032
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.56,6.425785541534424
CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.28,6.28731107711792
COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccccc3)cc1)C(=O)N2,6.7,5.725238800048827
COc1ccc(C(=O)N2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.43,6.013493061065674
COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccc(O)cc3)cc1)C(=O)N2,7.3,5.9686808586120605
Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.68,6.397792339324951
COCc1ccc(NC(=O)c2nn(C3CC=CC3)c3ncnc(N)c23)cc1,7.99,6.726559638977051
Cc1ccccc1NC(=O)c1ccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,5.0,5.949357032775879
CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.61,5.940836429595947
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(c5ccccc5)N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.95,6.334195613861084
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CNC5)nc3)c3c(C#N)cnn3c2)cn1,7.86,6.33407735824585
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNC(=O)OC(C)(C)C)cn4ncc(C#N)c34)cn2)CC1,7.69,5.904586315155028
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.63,6.222758769989014
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.82,6.423990249633789
CCC(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,8.34,6.912849426269531
Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.01,5.9761409759521475
CC(Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,6.36,5.9770355224609375
Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1,4.2,5.508645534515381
Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2Cc1ccccc1,7.13,6.291944980621338
Cc1cc2c(Cc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,8.92,5.89271879196167
Cc1cccc(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,6.070760250091553
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)c4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.19,6.536184310913086
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(Cl)cnn2c1,6.62,5.9137043952941895
Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,7.23,5.863428592681885
CN1CCC(N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1=O,7.3,6.201618671417236
CCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,7.59,6.4450950622558585
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(C#N)nc3)nc2)c2c(C#N)cnn2c1,7.08,6.0612144470214835
CCOc1cc(-c2ccc(N3CC[C@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,7.29,6.274028778076173
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,5.37,6.025759220123291
CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.95,5.6965651512146
COc1cncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.45,5.998414516448975
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(OCC(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.37,6.309554100036621
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CCN(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.76,6.700651168823242
COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.45,6.078836917877197
COCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.42,6.071868896484375
Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1C,6.65,6.17961311340332
N#Cc1cnn2cc(OCC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.85,6.285116195678711
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](C)NC)CC3)nc2)c2c(C#N)cnn2c1,7.29,5.9585914611816415
Cc1c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cnn1C,6.99,6.08563232421875
Cc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.16,6.0409908294677725
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,5.03,6.954081535339356
Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.3,5.88460636138916
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN6CCOCC6)c5)cc34)nc12,5.52,5.660636901855469
CO[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,6.123319625854492
CC(C)(O)COc1cc(-c2ccc(N3CCC(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.1,5.983016490936278
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4cccc(C(F)(F)F)c4)C3)nc2)c2c(C#N)cnn2c1,7.08,6.098214149475098
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,8.21,6.391219139099121
Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.16,6.029754638671875
Cn1cc(-c2cc(-c3ccc(N4C5CCC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.5,6.312999248504639
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,8.19,7.425600528717041
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(C(F)(F)F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,6.41620683670044
Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)C4)nc3)c3c(C#N)cnn3c2)cn1,7.77,6.341230869293213
CC1(C)CCC(n2nc(C(=O)Nc3cc(Br)[nH]n3)c3c(N)ncnc32)CC1,8.64,6.919078826904298
CCOCCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,6.86,6.046021938323975
CC(C)CC(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.74,6.011240005493164
CN1CCN(c2ccc3nc(-c4[nH]nc5ncc(-c6cncc(CN7CCCC7)c6)cc45)[nH]c3c2)CC1,6.32,6.087228298187256
CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.4,6.516217231750487
COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(Cl)cnn2c1,6.49,5.6999454498291025
CN1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.91,5.436287879943848
COCc1ccc(NC(=O)c2c(C#Cc3cnc4[nH]ccc4c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,7.603899955749513
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H]4[C@@H](O)CCN4CC)CC3)nc2)c2c(C#N)cnn2c1,7.42,6.634784698486327
CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.26,6.1073899269104
N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(Cl)cn4)nc3)c12,7.79,6.194987773895264
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1C,8.39,6.983266353607178
CC(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.66,6.164494514465332
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.28,6.330384254455566
CC(C)n1nc(C2=NOC(c3ccccc3)C2)c2c(N)ncnc21,6.23,6.242443561553955
Cc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2,5.1,5.960977077484131
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.65,6.4115376472473145
Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.48,6.230403423309326
COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,7.82,5.9645843505859375
Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccccc3)[nH]n1)nn2C1CCCC1,8.11,6.606602668762207
CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.58,5.956020832061768
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,6.5,6.059194087982178
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.72,5.969982624053955
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.09,6.217595100402832
COCCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,8.35,6.114572048187256
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3F)nc2)c2c(C#N)cnn2c1,7.33,6.058346271514893
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)nc2)CC1,7.28,6.40824031829834
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(Cl)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.63,6.384853839874268
Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,6.3131208419799805
COCc1ccc(NC(=O)c2c(-c3ccc(F)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.34,7.288126468658447
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,6.68,5.942909717559815
CN1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.75,6.199684143066406
CCC1(C(=O)NCCC(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.04,6.308548927307129
Oc1ccc(-c2nc(CSc3ccc(Cl)cc3)n[nH]2)cc1,4.49,5.0938754081726065
CCN(CC)C(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,5.879806995391847
CCOc1cc(-c2ccc(N3CCC(CC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.71,6.099527835845947
Cc1cc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,10.0,7.590666770935059
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.35,5.934101581573486
COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)nc1,8.16,6.33549165725708
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,5.33,6.265646457672119
Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,7.1,5.85168981552124
COCc1ccc(NC(=O)c2c(/C=C/CO)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.6,7.133473873138428
COCC(C)NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,6.176770687103272
COc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cnc1OC,7.49,6.283419609069824
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,6.271923542022705
CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.41,6.148985862731934
COCc1ccc(NC(=O)c2c(C#Cc3cnc4cccnn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,10.0,7.510242462158202
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.47,6.055006504058838
CN1CCN(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.61,6.5032410621643075
Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,8.14,6.4658570289611825
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccccc3)nc2)n1,7.26,5.579602718353272
CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.31,5.592353820800781
CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.48,6.30678653717041
CC(C)OCCN1CCN(c2ccc(-c3cc(-c4ccn(C)n4)cn4ncc(C#N)c34)cn2)CC1,7.65,5.980837821960449
Cn1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.62,6.399782657623291
Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.17,6.338764667510986
CCn1cc(C#Cc2c(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc3n2C2(C)CC2)cn1,9.22,7.597789287567139
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4[C@H](c3ccc(Cl)nc3)C(F)(F)F)nc2)c2c(C#N)cnn2c1,6.5,6.291704654693604
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.1,6.419324398040772
CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,7.45,5.840419292449951
CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,7.82,6.058970928192139
CC(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,6.123462677001952
CN(C)C(=O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.52,6.092421054840088
CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C)C4)C3)nc2)c2c(C#N)cnn2c1,6.83,6.385905742645264
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.58,6.2778687477111825
Nc1ncnc2c1c(C(=O)Nc1cc(C3CC3)[nH]n1)nn2C1CCCC1,8.07,6.766777038574219
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.25,6.139939308166504
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.56,5.9848313331604
