SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,9.7,6.954713821411133
O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.65,7.5091919898986825
CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.46,7.464718341827393
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,6.72312068939209
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,7.59,7.232612133026122
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,8.82,9.180327415466307
CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,8.3,7.588665962219237
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,7.27,6.3976335525512695
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCCC1,8.23,7.92383861541748
CN1CCN(Cc2ccc(NC(=O)c3cccc(-c4noc(-c5cccnc5)n4)c3)cc2C(F)(F)F)CC1,7.75,7.113429069519043
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,6.9,6.860969543457031
CC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.12,6.822666645050049
CC(C)n1nc(-c2cc(C3CC3)on2)c(C(N)=O)c1N,7.36,6.8372802734375
