SMILES_NS,pIC50,yhat
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,5.64,7.982510566711426
CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,6.990681171417236
O=C(O)C(CCCC(O)c1nnc[nH]1)C(=O)O,9.23,5.5091657638549805
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,8.03,8.479892730712889
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.5,8.044001579284668
C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl,5.24,6.636354446411133
CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCCC3)ncc1Cl,7.77,7.948004722595215
COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)/C=C\2,6.59,7.332229137420653
c1ccc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc1,5.54,5.254353046417236
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,8.05,9.250444412231444
CNC(=O)CN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,7.68,9.44113540649414
Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,6.43,6.2642035484313965
COc1cc(C2=NC(C)N=C2)c(CCN)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.32,8.479022026062013
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(C#N)c(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,10.471818923950195
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NC[C@H]2CCCO2)n1,7.47,7.442683219909668
CC1(C)c2cc(OCC(=O)NCCN(CCO)CCO)ccc2C(=O)c2c1oc1ccccc21,5.43,6.712081909179688
CCc1cc2c(cc1-c1cnn(C3CCNCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.05,9.212686538696287
CC1(C)c2cc(OCCNC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.58,8.076206207275389
COC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,8.52,7.8058180809021
CC#Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C1(CCOCC1)c1[nH]c3cc(C#N)ccc3c1C2=O,9.05,9.311056137084961
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.4,8.337309837341309
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6Cl)c5c4c3)cc2)CC1,6.49,7.219609260559082
CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(/C=C/c7ccccc7C(F)(F)F)c6c5c4)cc3)CC2)CC1,5.54,7.92422342300415
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,8.85,9.60865592956543
Cc1cc(-c2ccc(NCCN)cc2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,6.83,6.338980674743652
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)C4CC4)n3)cc2CC1,6.96,9.08991241455078
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1S(C)(=O)=O,8.05,8.799468040466309
COc1cc2nc(NCCSSCCNC(=O)c3ccco3)nc(N)c2cc1OC,7.27,6.970552921295166
O=C1c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C2(CCCCC2)c2oc3ccccc3c21,7.03,6.410800457000732
