SMILES_NS,pIC50,yhat
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,7.03,4.207771301269531
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,8.44,5.567739963531494
C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.39,6.725005149841309
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c1,7.77,5.28734827041626
CN(C)C(=O)C(=O)c1ccccc1Nc1cc(Cl)ccc1Cl,8.03,5.115488052368164
C[C@@H](Oc1cc(-c2cnn(C3CC4(CCCNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.72,6.258252143859862
COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c1,5.52,4.39478063583374
CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,6.73,4.538767814636231
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CN4)c2)ncc1Cl,8.64,6.221687316894531
CCOC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,9.0,6.073171138763428
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.48,3.6657304763793945
Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c(I)ccnc32)cc1,5.21,4.676794052124023
COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,5.29,5.1321306228637695
Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c2ccnc3Cl)cc1,5.15,4.705461025238037
CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCC3)ncc1Cl,7.44,5.677388668060303
CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,7.02,5.6035637855529785
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)CO)CC3)c2)ncc1Cl,8.05,5.810579776763916
COc1cc(N2CCN(CCN(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.92,6.0394043922424325
COc1cc(-c2nc(CN3CCC(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.52,5.872946262359619
COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,6.025973796844482
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C)CC3)ncc1Cl,6.11,5.847201824188232
Oc1ccc(-c2ccc3c(-c4ccc(CN5CCCCC5)o4)n[nH]c3n2)cc1,6.4,4.782190322875977
CCCn1c2c(c3ccccc31)C(=O)c1ccc(OCCN(CC)CC)cc1C2(C)C,5.88,5.225029945373535
Cc1[nH]nc2nc(Nc3ccc(C4CCNCC4)cc3)nc(Nc3ccccc3S(=O)(=O)C(C)C)c12,7.77,6.091981887817383
COc1cc(C2CCNCC2)ccc1Nc1ncc2sc(C)c(-c3cccc4c3OCC4)c2n1,7.85,5.715428352355957
CC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1,7.0,5.998924255371094
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(OC)ccc3c1C2=O,5.68,4.682365417480469
CCc1cc2c(cc1N1CCC(O)(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.85,6.882274150848389
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1,7.66,6.300914764404298
CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)cc21,8.15,6.452948570251465
COc1ccccc1C#Cc1cc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)ccc1C,4.64,4.4733428955078125
COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCNCC3)cc2OC)n1,8.52,5.824779510498048
COc1cc(C(N)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.6,5.715202808380128
CCc1cccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)c1,6.04,5.177828788757324
CC(=O)N1CCN(CCOc2ccc3c(c2)C(C)(C)c2oc4ccccc4c2C3=O)CC1,5.72,4.801912307739258
CC(C)[Si](C#Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1)(C(C)C)C(C)C,5.72,4.630887031555176
COc1cc(C2CCN(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,7.37,6.141460418701173
Cc1cc(-n2cc(S(C)(=O)=O)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,8.48,5.659154415130615
CC1(C)c2cc(C3CCN(CC4CCOC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.48,6.712031364440918
CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)cc2CC1,8.05,6.79944372177124
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cn(C)nc4C)c3)c2)cc1,5.46,4.361684799194337
COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,6.12,4.922879695892334
COc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)C(=O)c1c([nH]c3cc(Br)ccc13)C2(C)C,7.02,5.90834379196167
Cc1cc2c3c([nH]c2cc1Cl)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,5.78,5.395273685455322
CCc1cc2c(cc1N1CCN(CC3(O)CC(C)OC(C)C3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.62,6.600768089294434
COCc1c(C)c(O)c(O)c(O)c1C=O,5.03,4.489727020263672
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(CN)CC4)cc32)CC1,8.92,7.0335655212402335
