SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,9.7,9.092147625815405
O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.65,8.441298249556139
CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.46,7.5560415572532
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,6.8266952814280675
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,7.59,8.754055563535319
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,8.82,7.152502373377594
CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,8.3,7.522723392573212
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,7.27,8.043440037486635
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCCC1,8.23,6.9917084291324345
CN1CCN(Cc2ccc(NC(=O)c3cccc(-c4noc(-c5cccnc5)n4)c3)cc2C(F)(F)F)CC1,7.75,6.025249225385728
CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,6.9,5.5656820943543694
CC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.12,7.882900783277098
CC(C)n1nc(-c2cc(C3CC3)on2)c(C(N)=O)c1N,7.36,7.467362150774562
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.14,7.020890329502622
O[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.96,8.615405691549968
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,8.12,5.988889217298943
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cnccn4)CC3)nc2)c2c(C#N)cnn2c1,7.3,7.646949988255979
N#Cc1c(N)nc(SCC(=O)c2ccc(C(F)(F)F)cc2)c(C#N)c1-c1ccsc1,5.44,7.863479561888765
Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,7.186833209539246
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.67,7.3460306469092975
CC(C)[C@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.68,6.394972482446872
COC(C)CNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.06,6.183842304935965
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.21,7.3835419017979875
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,7.14,6.300113231675371
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.65,6.1140220193167725
Cc1cc(CCN(C)C)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.95,6.757964389436031
COCc1ccc(NC(=O)c2c(-c3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.25,7.281542215845947
COCc1ccc(NC(=O)c2c(C#CCC3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,6.22000624772778
CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.9,7.525189784289282
Cn1cc(-c2cc(-c3ccc(N4CCC(Nc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.378421113665626
N#Cc1c(SCC(=O)c2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.07,6.930961975038477
N#Cc1c(SCc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.0,6.384108214014669
CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.61,5.797600724095694
CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5C)cn5ncc(C#N)c45)cn3)CC2)C1,7.13,7.536585257980035
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.207208885652485
CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.21,7.503861395421405
CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.06,8.055133412519906
CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.969346897779406
