SMILES_NS,pIC50,yhat
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,10.4,8.295120259335308
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.79,7.203804240595536
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,6.96,7.213828539435637
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,5.08,7.9743218332866075
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,8.22,7.828028774597802
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.79,8.225140587415035
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.11,7.346819814550233
N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,6.16,7.900783650939572
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,7.12,6.7877636061132245
COCCn1ccc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,8.11,5.455579096398108
CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,7.91,7.839153156247092
COc1ccc2c(c1)/C(=C/c1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,7.47,7.342257051791343
COc1ccnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.53,6.727852043015172
C#Cc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.25,7.076480638219462
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.44,8.33796469888534
COCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,6.098353075477901
O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,5.04,7.717724605469544
CC(C)(C)n1nc(C(=O)Nc2cc(C#N)[nH]n2)c2c(N)ncnc21,8.83,7.078999124921723
N#Cc1cnn2cc(OCC3CCC3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.14,5.9110944101989675
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCO3)nc2)c2c(C#N)cnn2c1,6.24,6.382598870733432
Cn1cc(-c2cc(-c3ccc(N4CC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.3843121861442516
COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1C,7.66,6.333298866210046
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.34,6.168236659204745
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.9,6.479785057299948
COc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.04,7.433660239607573
CC(C)OCCN1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,7.4486810651166095
Cn1ccnc1COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.13,7.599964797747853
CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.44,7.514956144626588
Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.88,6.125685751003661
CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)c4ccccc4)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.99,6.243377495979867
Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.96,6.59245660614058
C[C@@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.61,7.600462083948678
CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(C)cc3)nc2)c2c(C#N)cnn2c1,7.55,7.144079583558957
COCC(C)(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,9.12,7.594548907261996
C[C@@H](NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,7.79,7.739370272601392
CC(C)C[C@H](C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)N(C)C,6.3,7.884756159890442
COCc1ccc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)cc1,8.64,7.751797994567388
CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.19,8.098898206324026
Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.32,7.700055199389245
CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)CC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,6.98,7.364746496389947
CCOc1c(C(=O)Nc2ccc(-c3ccco3)cc2)c2c(N)ncnc2n1C1(C)CC1,8.7,7.116067253655607
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,6.652271785889852
CC(C)O[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.64,7.854146770793669
