SMILES_NS,pIC50,yhat
CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.8,8.72426184364237
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,7.22,8.96553118115858
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.31,7.144716249389687
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.88,7.031543942276268
CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,7.18,8.484764134151725
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.77,7.671509775150052
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,8.96,6.619271933803141
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,8.4,7.888438899982492
Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,4.0,7.294931752912125
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C6CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.585579152610752
Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)n1,7.17,8.118500438273834
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,6.980112717445582
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.44,6.238510380778009
COc1nc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)ccc1F,7.52,5.546467565874601
CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.44,7.852088249055969
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C5CC5)cn4)nc3)nc2)n1,7.26,7.461127455771053
C=C(C)c1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.92,6.779790073501125
COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.41,8.628618914921207
CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(CN)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.62,6.026028268147519
COc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.01,7.388060367212505
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1,8.6,7.773917596956693
CC(C)(O)COc1cc(-c2ccc(N3CC(Nc4ccc(F)cc4)C3)nc2)c2c(C#N)cnn2c1,7.03,7.204233243280048
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)COC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,7.063008209594608
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)on1,6.52,6.1236644781311735
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]1,5.85,6.176807793195077
CO[C@H]1CCN(C(=O)N2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.6,6.343416224385157
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(C5CC5)c4)CC3)nc2)c2c(C#N)cnn2c1,7.79,6.886601604796484
COCc1ccc(NC(=O)c2c(C#CCCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.1,7.453279055709487
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC[C@H]5C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,5.8372724917326675
Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.16,7.493636633420866
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.45,6.805305047310148
Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nn1,7.16,6.656176556042036
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,4.89,5.666507973060925
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nc(C)co5)cn5ncc(C#N)c45)cn2)C3)cn1,7.92,7.410904902280547
CCOc1cc(-c2ccc(N3CCC(COCC(=O)N(C)C)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,7.274846085978067
Cn1cc(-c2cc(-c3ccc(N4CCN5C(=O)N(Cc6ccccc6)CC5C4)nc3)c3c(C#N)cnn3c2)cn1,8.09,7.569120361581551
CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,5.4,7.728623273610211
COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.3,7.907602391549222
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,7.84712228985738
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCC4)cn4ncc(C#N)c34)cn2)CC1,8.03,7.942879753883102
CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.526350106507546
CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.89,7.517537497221543
COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1F,9.1,7.184355003623509
CCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.48,7.178009881846144
CC(C)NS(=O)(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.501796330600767
N#Cc1cnn2cc(OCc3ncco3)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,7.06,7.602663758828013
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)cc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,7.971200457516142
CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,7.66,8.120235233017429
COc1ccc([C@@H](N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C(F)(F)F)cn1,7.05,7.037440873980705
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(F)nc3)nc2)c2c(C#N)cnn2c1,7.3,7.107106754674679
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.33,7.262258813926251
CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.440461209536633
