SMILES_NS,pIC50,yhat
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.34,8.696121270127144
C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.69,9.021529222785308
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,9.15,7.090031994608184
C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.68,7.035988913892123
CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,7.88,8.454010300322556
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,7.7,7.721644684958156
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,6.11,6.501993014467375
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.89,7.352333996689597
O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,5.96,6.835100944216628
Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.17,5.957879535596112
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.67,5.551555508141799
NCC1c2ccccc2CCc2ccccc21,5.3,7.827763791897495
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.75,7.445266842220876
CN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.54,6.6724465440972915
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(OC)cn4ncc(C#N)c34)cn2)CC1,7.04,7.326415396367934
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)N3Cc4ccccc4C3)nc2)n1,7.26,8.60270612334405
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.26,6.037419991096464
CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.24,7.573640329000002
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.78,7.807398271939533
COc1cc2[nH]c3c(c2cc1OC)C(c1ccc(O)cc1)CNC3=O,6.96,7.339900519392242
COC1(C(=O)N[C@@H]2CCN(c3ccccn3)C2)CCN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,7.26,6.469319403706678
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.7,6.147677940491066
COCc1ccc(NC(=O)c2c(C#CCNC(=O)NC3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,7.4129437195327315
