SMILES_NS,pIC50,yhat
COc1cc(Nc2nc(NC3CCOCC3)c(C(C)C)nc2C(N)=O)ccc1N1CCN(C)CC1,8.44,8.903349998944911
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,9.02,9.010219328759042
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.96,7.141612896999992
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,8.47,7.036701846793572
CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.52,8.610521556443391
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,9.0,7.667440023313702
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,6.85,6.4890721871513035
Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.08,8.11490845071338
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,7.231079594937728
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)C4)nc3)c3c(C#N)cnn3c2)cn1,7.16,7.357105081094309
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.77,8.218997149345265
CN(C)c1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.28,7.0077114883403615
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC)CC3)nc2)c2c(C#N)cnn2c1,7.33,5.638652688119553
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.54,5.300503712412104
N#Cc1cnn2cc(-c3cnn(C4CNC4)c3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.9,7.937458489404578
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,7.552516148261278
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1Cl,8.68,6.644318567021188
COCc1ccc(NC(=O)c2cn(C(C)(C)c3cccs3)c3ncnc(N)c23)cc1F,8.31,7.185378353718938
Cn1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.3,8.469078447103842
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC(C)C)CC3)cc2)c2c(C#N)cnn2c1,8.01,5.9083956912280575
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.81,7.63011940225531
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,7.910489848984747
COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,7.52,7.119879566145808
COc1ccc(/C=C2\C(=O)Nc3ccc(N)cc32)cc1,5.28,7.084430990236722
