SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,9.15,8.596799953212813
CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.16,9.05055724494176
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,8.62,7.0657590944645525
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,9.7,7.006963518996644
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.22,8.05856403732831
CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,5.21,6.484352431592871
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.43,8.227650625067241
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,4.6,7.2840001197202096
CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,6.12,7.354197428073619
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,6.24,8.31324971257531
N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.47,6.989441611870708
Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCS(=O)(=O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.39,5.860326826437047
COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,7.37,7.450608854824022
COCc1ccc(NC(=O)c2c(C#Cc3ccn(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,6.759366048352
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](N)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.208764825047443
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.59,5.956329886754139
CC(C)NC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,7.42,7.747042810771471
CCONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,7.840886165254158
COc1nnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1C,7.63,7.1765202064166065
COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(CC#N)cnn2c1,6.64,7.287548401696682
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,9.4,6.052734452491577
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,7.64,7.372740176937697
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,6.22,6.156029581696801
CC(C)NC(=O)[C@@H]1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.68,6.408809159513003
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCS(=O)(=O)CC1,8.05,7.571358865826919
Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)N2CCCC2)CC1,6.75,7.3751518017309525
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(Br)cnn3c2)cn1,6.18,5.914065505325325
CCCO[C@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@@H]1N,6.87,7.584501090743557
CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,7.96,7.332408936916318
CC(C)n1nc(C#Cc2ccccc2N)c2c(N)ncnc21,6.71,6.154019384894905
Cc1noc(C)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.12,7.6432449375504765
CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.51,7.253996034671826
