SMILES_NS,pIC50,yhat
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.4,8.76658503796308
Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,5.1,8.888030118150851
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,6.82,7.1422832842757105
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,9.0,6.989153248457841
C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.34,8.54933950145729
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,7.41,7.715822864398894
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.85,6.594861168299855
C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,8.71,8.100512858978773
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2cc(C)nc(Nc3cc(C)[nH]n3)n2)CC1,5.9,7.2468527987599805
COCc1ccc(NC(=O)c2c(Cl)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,7.5366759135555
CC(C)n1nc(-c2ccon2)c2c(N)ncnc21,6.67,8.233532701276
Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,7.2,6.0607605517363625
CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OC(=O)N(C)C)cn4ncc(C#N)c34)cn2)CC1,6.14,5.662498917309836
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.9100792562194835
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)nc2)c2c(Cl)cnn2c1,6.77,7.497813646166457
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,6.42,6.709518054212982
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCN(C(=O)OC(C)(C)C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.46,7.1941618383062265
CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](CC)NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.76,8.491166123210407
