SMILES_NS,pIC50,yhat
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.47,8.833197056548283
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,8.15,8.938096810715253
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,8.54,7.1009158679488715
Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.53,6.938973097847037
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,7.6,8.605451034570066
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.66,7.597627455507042
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)c(OC)c1,8.15,6.5262181542682045
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH]n1,7.72,8.337315694935164
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccc5N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.29,7.277786473096975
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,6.73,7.347974382011268
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.16,8.271943823560205
COc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.89,6.746597686044887
CC(C)COC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,6.212474947635451
CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)CCCC3)cc1,6.99,5.321551613759594
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cn(C)nc4C)cn4ncc(C#N)c34)cn2)CC1,7.56,8.01470436992213
COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.21,7.463347767663272
CC(C)C(=O)N[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.98,6.389179426893081
C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.28,7.2288659988268416
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.72,8.455426648993917
Cn1cc(-c2cc(-c3ccc(N4CCNC5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.47,6.314993573517596
COCC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.810564021658328
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2C1CCCCC1,8.73,7.749077987097301
Cc1ncn(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.64,7.114670989455402
Cc1ccncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.36,6.9702541752917835
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,5.754195258018088
Cc1cnc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,5.824635603283082
CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.4552079589200995
CC(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,8.69,6.6232875299822975
COCc1ccc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,6.0627834953038935
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cn1,8.07,6.597565227902732
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.91,7.555852861940266
CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.1991365468795605
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.51,5.36794486416528
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.05,7.578315197498192
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.290179428227173
Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.83,5.916084878551182
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.74,5.856864241343531
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5C6CCC5CC6)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,7.325833736333706
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.865418043258611
COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.83,7.722270901239799
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cc4F)C3)nc2)c2c(C#N)cnn2c1,7.4,7.778953451999216
COCc1ccc(NC(=O)c2c(C#Cc3c(C)noc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,8.081988622782353
Cn1cc(-c2cc(-c3ccc(N4CCC(S(=O)(=O)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.683399619790577
CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.73,7.5947173819948555
CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)C(C)CC3)cc1,7.2,7.261672949346798
CCOc1cc(-c2ccc(N3CCC(CN4CC(C)(O)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.02,6.859340272671312
Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.35,7.893238406771582
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4cnccn4)C3)nc2)c2c(C#N)cnn2c1,7.08,7.415174465621026
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCn5ccnc5)cn5ncc(C#N)c45)cn2)C3)cn1,8.26,7.686576149664272
COCc1ccc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,7.851987237977787
Cc1ccc(Cc2cc(-c3ccc(F)cc3)nnc2O)cc1,5.21,7.830479410779993
COCCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.51,7.068157248174082
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.89,7.260340700494429
CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.83,7.342910148821749
COc1ccc(CN2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3F)CC2)cn1,7.45,7.4340747586744
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.153733270806764
CCCCN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.32,7.813152675822615
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.92,7.794748404045291
Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.21,7.845005150705818
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.8,7.5075131744878165
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,8.15,7.660482510152184
CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(Cl)nn3)nc2)c2c(C#N)cnn2c1,7.32,7.744932873785603
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,8.77,7.62927436776252
Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,6.772196259451303
CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.71,7.821120443170318
CCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.21,8.458499496794543
Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,7.769566091023421
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)N5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.27,6.858221289480902
COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.37,7.817055826924044
CC(C)COC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.66,7.744932873785603
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.5,7.8670637050586425
CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,8.17,7.440918439116496
COc1ccccc1N(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,7.428496981667242
Cn1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.72,7.477249906077769
CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.34,6.781500918515707
COCCN1CC(C)(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)C1,7.63,7.478775017646635
CCOc1cc(-c2ccc(N3CCC(N)(COCCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.44,7.046710905664512
COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1C,7.33,7.504556041554393
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.89,5.461141139391758
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C[C@H](NC(=O)OC(C)(C)C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,7.2875458407318225
COCCOc1cc(-c2ccc(N3CCN(Cc4cccc(C)n4)CC3)nc2)c2c(C#N)cnn2c1,7.3,6.216824935420583
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@](F)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.9,6.92689353234383
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.85,7.302718943083247
COCc1ccc(NC(=O)c2c(C(C)=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.11,7.6372474578198695
