SMILES_NS,pIC50,yhat
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,8.57,6.2296776435273875
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.77,7.19540808356064
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,8.64,7.1844824501163975
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCNCC3)c2)ncc1Cl,8.6,7.0334815355564695
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl,7.28,7.514552330331679
C=C1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,7.22,6.4562632314255035
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.51,8.009164169759119
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@@H](N)Cc3c[nH]cn3)c2)ncc1Cl,7.55,6.394571701027227
Cc1nn(C)cc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.61,8.185388116674309
CCN(CC)[C@H]1CC[C@@H](c2cc(OC3CC3)c(Nc3ncc(Cl)c(Nc4cn(C)nc4S(=O)(=O)C(C)C)n3)cc2C)CC1,8.1,7.897260020246428
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.44,7.898652012211103
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(Cl)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.7,7.720271404572196
O=C(O)CCc1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(Cc2ccc(F)cc2)c1,7.62,7.775288409304521
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCNCC1,9.0,7.853915109504134
