SMILES_NS,pIC50,yhat
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,5.19,7.0615272521972665
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.46,5.665109157562256
Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1ccccc1,9.21,7.229105472564697
COc1ccc2c(OCc3nnc4sc(-c5ccc(F)cc5)nn34)ccnc2c1,7.09,7.655154228210449
Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,7.9,7.945266246795653
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1OC,7.97,7.323588848114014
CC(Oc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.39,6.338744640350343
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1,7.35,7.454599380493164
[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.55,6.920347213745117
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.37,7.493224143981934
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(S(C)(=O)=O)c5)ccc4=O)c3)nc2)cn1,7.55,7.490354537963867
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,5.96,6.781289100646973
CN(C)[C@@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)C1,7.19,6.515860557556152
CC1=C(C#N)C(c2cccc3[nH]ncc23)C(C#N)=C(C)N1,8.7,6.951521396636963
CCOc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,7.26,7.776467323303223
C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,9.4,8.215237617492676
COc1c(N2CCCC2=O)cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,7.95,7.919010639190674
COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N4CCCC4)nc3)c2cc1OC,5.19,6.587199687957764
COc1ccc2c(OCc3nnc4sc(-c5cc[nH]c5)nn34)ccnc2c1,7.78,7.708996295928955
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,9.15,8.88736629486084
Cc1cc(CCN2CCCC2)c(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(F)cc1,6.01,6.517945289611816
O=C(Cc1ccccc1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,7.05,6.307495594024657
Oc1ccc(Cn2cnc3ncc(-c4cccs4)nc32)cc1,6.82,6.7750306129455575
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CCCCC5)nn34)cc2s1,9.0,7.574362754821777
CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C)c2C)c(=O)n(-c2ccc(F)cc2)c1=O,6.26,7.3425750732421875
O=c1c2c(Nc3ccc(Oc4ccnc5ccsc45)c(F)c3)nccc2ccn1-c1ccc(F)cc1,6.82,7.348857879638673
CC(C(=O)N/N=C1\C(=O)Nc2ccc(NC(=O)CN3CCCC3)cc21)c1ccc(F)cc1,5.21,6.3861165046691895
Cc1cccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,8.33,7.4505982398986825
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.03,7.9248108863830575
N#CC1=C(C(F)F)NC(C(F)F)=C(C#N)C1c1ccc2[nH]ncc2c1,7.55,6.5808587074279785
Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN4CCN(C)CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.96,7.6645050048828125
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.23,7.892811775207519
C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,8.3,7.932769775390625
COc1ccc2c(OCc3nnc4sc(-c5cc6cc(F)ccc6[nH]5)nn34)ccnc2c1,6.82,8.051295280456543
Nc1ncc(-c2ccc(C(=O)NC3CCNCC3)cc2)nc1Oc1ccc2cc[nH]c2c1,5.26,6.205883502960205
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CCOCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.326141834259032
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCN1CCCC1,6.64,6.490312576293945
CNC(=O)c1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)ccc1Cl,7.89,7.35705041885376
