SMILES_NS,pIC50,yhat
O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,5.85,6.523243427276611
COc1cc(-n2cc(CN3C[C@H](C)N[C@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.14,6.915780067443848
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.31,6.411599636077881
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,8.05,6.602275371551514
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,5.469108581542969
Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,8.4,6.970180988311768
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,6.85,6.736724376678468
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,5.43,6.801677703857423
Cn1cc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)ccc1=O,7.35,6.482301235198975
CCN1CCCOc2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,7.39,7.121538162231445
COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,7.53,8.504603385925293
CCN1CCN(CCCOc2cc3nccc(Oc4ccc(-c5cnc(Cc6ccccc6)n(C)c5=O)cc4F)c3cc2OC)CC1,7.68,7.968837261199951
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.5965023040771475
COc1cc2nccc(C(O)c3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,6.26,7.408862590789795
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,7.85,7.1831374168396
COC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,6.11,6.2463741302490225
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,6.42,6.308724403381348
CNC(=O)N1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,7.8,7.304661750793457
CN1CCC2(CC1)C(=O)Nc1cc(-c3ccc4[n+](n3)C(Cc3ccc5ncccc5c3)N=N4)ccc12,6.66,6.933177471160889
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C(C)(C)N)c2)ncc1Cl,7.57,6.064547538757324
O=C(CCCCCC(=O)N[N-][CH+]c1cc2c(cc1[N+](=O)[O-])OCO2)NN=Cc1cc2c(cc1[N+](=O)[O-])OCO2,6.11,7.413400650024414
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,7.4,6.9342098236083975
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.3,7.469940185546875
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1,7.7,7.123195171356201
O=S(=O)(c1cccc2nonc12)n1ccc2ncc(N3CCNCC3)cc21,7.64,7.107722282409668
Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12,7.52,6.849348545074463
C/C(=N\OCC(=O)O)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,7.89,7.614532470703125
