SMILES_NS,pIC50,yhat
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,4.21,5.8923749923706055
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,6.71,6.541832447052003
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,6.66,6.5224385261535645
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1,7.3,6.639092445373535
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OC1CCCC1,6.4,6.520090579986572
CN1CCN(CCCOc2cnc(-c3cccc(Cn4nc(-n5ccc6ccc(F)cc65)ccc4=O)c3)nc2)CC1,8.01,7.06019401550293
COc1cccc(-c2ccc3nnc(Cc4cccc5c(=O)[nH]ccc45)n3n2)c1,8.3,6.677854537963867
Cn1cc(-c2ccc3c(OCCn4c(=O)oc5cc(-c6cnn(C)c6)ccc54)ccnc3c2)cn1,9.0,6.794323921203612
CS(=O)(=O)CCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,7.22,6.699232578277588
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,7.96,7.960817337036133
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,8.52,7.15044641494751
CC(N=N)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.3,6.770939826965332
CS(=O)(=O)Nc1ccc2c(c1)Cc1cc(-c3ccccc3)cnc1C=C2,5.55,6.275969505310059
Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(Cl)cc4)CC3)cc2F)n1,6.34,6.3127808570861825
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NC(=O)Nc3ccccc3)cc2o1,6.89,6.454710006713867
OCCn1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cn1,8.49,6.781616687774657
COc1cnc2ccc(C3(c4nnc5c(F)cc(-c6cc(C)no6)cn45)CC3)cc2c1,7.03,7.021180629730225
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.17,7.0571608543396
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,8.27,5.755866050720215
CN1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3c(c2)CCO3)CC1,7.55,6.422626972198486
Oc1cccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,9.38,7.029975891113281
COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)nc3)c2cc1OC,5.3,6.200082778930664
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(Cl)c(Cl)c4)c3=O)cc2F)c1Cl,8.77,6.745116233825684
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,7.72,7.5952696800231925
Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.82,5.9553046226501465
O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(S(=O)(=O)Cc3c(Cl)cccc3Cl)cc21,8.15,6.560740470886231
CC1=C(C(=O)N2CCCC2CN2CCCC2)C(C)C(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)=N1,8.05,5.936622619628906
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OCCCN(C)C)ncc1Cl,7.55,6.831303596496582
COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1,7.17,6.560808181762695
COc1ccc(C(C)C(=O)NN=C2C(=O)Nc3ccccc32)cc1,6.64,5.846283435821532
CCN(N=C(C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1)C(N)=O,7.68,7.102597713470459
CC(Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.79,6.760504722595215
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)nc3)c2cc1OC,7.26,6.753688335418701
CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1Cl,9.0,7.1710734367370605
COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cc(C)no5)cn34)cc2c1,8.7,7.365811347961426
O=S(=O)(c1ccccc1Cl)n1ccc2ncccc21,6.05,6.2002601623535165
COc1cc(Cl)c2c(c1Cl)/C(=N/NC(=O)C(C)c1ccc(O)cc1)C(=O)N2,7.33,6.5261430740356445
COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,7.35,6.542008876800537
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,8.51,6.903240203857423
Cc1cc(=O)n(-c2ccc(F)c(Cl)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.35,7.055117130279541
COc1ccc2[nH]c3nc4nnc(Cc5ccc(O)cc5)n4nc3c2c1Cl,7.92,7.003425598144531
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)c(F)c4)c3=O)cc2F)c1Cl,8.62,6.8330445289611825
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,8.44,7.124978542327881
CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-c3ccc(F)cc3)ccc2=O)c1,7.05,6.396273612976074
CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1,7.48,6.266369342803955
Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.31,6.934183120727539
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)c(F)c2)c1C(F)(F)F,7.96,7.335182666778564
COc1ccc2c(OCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,8.05,7.302260875701903
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.74,7.144824028015138
CNC(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.1,6.565062999725343
COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(C(F)(F)F)cc5)n(C)c4=O)cc3F)c2cc1OC,6.87,6.521517276763916
O=C(NCc1ccc(F)cc1)c1ccc(=O)n(-c2ccc(Oc3ncnc4ccsc34)c(F)c2)c1,6.24,6.342052936553955
FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3cccs3)nn12,8.85,7.019442558288574
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1,8.7,6.92661190032959
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,6.777984619140625
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,6.862074375152588
CC(N=O)c1cnc2nnn(C(C)c3c(F)cc4ncccc4c3F)c2n1,7.77,7.389193534851074
C/C(=N\OCC1CC1)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,7.62,7.211689472198486
CC(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)c(Br)c1,6.74,6.263406753540039
CC(Oc1cc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cnc1N)c1c(Cl)cccc1Cl,6.85,6.23871374130249
COc1cc2nccc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC,6.84,6.4675655364990225
