SMILES_NS,pIC50,yhat
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.52,6.8107686042785645
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.0,6.843010902404785
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.7,6.823005676269531
C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,7.15,5.99843692779541
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.49,6.34299898147583
CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,6.42,6.084108829498291
CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCOCC1,7.85,6.680093288421631
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,5.840031623840332
C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,8.89,6.204484462738037
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3nc[nH]c23)cc1,5.0,5.359468936920166
COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,7.0,6.182044982910156
Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,6.7,5.687650203704834
C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCN4CCCC4=O)c3)ncc2F)cc1,6.26,6.1197471618652335
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(Cl)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.84,5.407307147979736
CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ncnc2c1,6.73,6.474566459655763
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.6,5.082540988922119
C[S+]([O-])CCCCN=C=S,5.05,4.7658233642578125
OCCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.94,6.038226127624513
Oc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.65,5.215475559234619
O=C(/C=C/c1ccccc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,5.78,6.456666946411133
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCSCCCO4)c1,8.1,6.25739049911499
C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)C1,6.26,6.096873283386231
CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,4.11,6.133513927459718
Cc1ccc2nc(Oc3ccccc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,5.8,5.3870582580566415
COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,5.82,5.180026054382324
OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.04,6.314713001251222
CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,8.22,5.999844074249268
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,4.41,4.79487943649292
CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,6.18,6.045380592346191
Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c2ccccc21,4.37,4.990053176879883
CC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,7.66,5.941057205200195
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(CC)c4)nc32)C1,6.29,5.997590065002441
C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,6.26,5.811788558959961
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,7.89,6.621175289154053
COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,5.63,5.143227577209473
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,8.06,6.208582401275635
COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,4.96,5.984194278717041
C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,4.7,5.339291572570801
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.74,5.496840953826903
Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,4.82,5.449326038360597
CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.4,6.33006763458252
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,8.54,6.7150068283081055
COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,5.2,5.455094814300537
O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,4.88,5.120222568511963
Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,6.59,5.9259581565856925
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.16,5.151516914367676
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,5.64,5.613048553466797
COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,7.08,4.877562999725342
CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3)nc21,8.7,6.030690670013428
CC(C)(C)NC(=O)/C=C/c1ccccc1,4.53,5.101938724517822
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,5.98,5.495482921600342
CN(C)c1ccc(/C=C/C(=O)c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4)c3c2)cc1,5.28,5.756410598754883
C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.27,6.264956951141357
C=CC(=O)N1CCC[C@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.72,6.006502151489258
C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(Cl)c23)c1,6.28,5.646779537200928
COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)c1,5.54,5.411231994628906
COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,7.32,5.6979079246521
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.09,5.835434913635254
COc1cc2ncnc(NCc3ccc(F)c(F)c3)c2cc1OCCCCCCC(=O)NO,7.0,6.238204002380371
CCN(CC)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,6.836188793182372
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC)CC3)c3ncnc(N)c23)cc1,6.26,5.8302669525146475
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,5.37,5.10374927520752
C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,8.57,6.257713794708253
