SMILES_NS,pIC50,yhat
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4ccccn4)c(Cl)c3)c3c(N)ncnc32)C1,8.08,6.238799571990968
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,7.96,6.061121463775635
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,8.38,6.077781677246094
CC(C)([O-])CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.64,6.337946891784668
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.1,6.805117130279541
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.59,5.691403388977051
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,9.0,6.351340293884277
CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)nc3)ncnc2cc1OC,6.28,6.231424331665039
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,4.79,5.310497760772705
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,7.0,4.814359664916992
CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,7.71,6.0555830001831055
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,6.16,5.271785259246826
CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,5.3,5.58571720123291
N#CC(=Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)C(C#N)C#N,4.22,5.120965003967285
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1CN=NCC(F)(F)F,7.28,6.185465335845947
COc1ccc(CN=Nc2nc(O)cs2)cc1,5.24,5.004074096679688
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(CCOC)ccc4o3)c3c(N)ncnc32)C1,8.0,6.1087379455566415
CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.23,5.437844276428223
CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1,4.36,5.274289131164551
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)/C(C#N)=C/c3ccc(O)c(O)c3)CC2)CC1,4.69,5.262462139129639
CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,8.44,6.3075480461120605
Nc1ccccc1Nc1ncnc2cc(Br)ncc12,6.61,6.291197776794434
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(=O)N(C)C)CC4)cc3)n2)C1,5.26,5.7047295570373535
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCC(C)(O)CC3)c3ncnc(N)c23)cc1,6.26,5.721066474914551
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,8.16,6.349703311920166
Cc1ccc(Oc2ccc(Nc3c(C#N)cnc4ccc(NC(=O)CC5CCSS5)cc34)cc2C)cn1,5.06,5.85568904876709
Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,6.74,6.088296413421631
Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,4.9,5.3925557136535645
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,6.05,5.893027305603027
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,4.55,6.030050277709961
O=C(O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.4,6.147160530090332
COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,7.7,5.936919689178468
OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,6.38,6.051392078399657
C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,6.26,5.772871971130371
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.53,5.7431092262268075
Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1,7.28,6.0927772521972665
Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,5.0,5.9449334144592285
Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,6.0,5.928028583526611
N[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,5.89,5.587555885314941
O=C(Nc1cc(Nc2ccc(Cl)cc2)ncn1)c1ccc(F)cc1,5.85,6.10894250869751
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,4.74,4.944509029388428
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,4.52,5.536458015441895
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,6.64,6.0014915466308585
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(N)=O,8.1,6.275206089019775
Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.82,6.441874027252197
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,5.92,6.498937129974365
Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,5.11,5.335556983947754
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.98,5.094216823577881
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,9.01,6.6023197174072275
CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.68,5.9382572174072275
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,9.12,6.524116516113281
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)CCN(CCN4CCOCC4)CCN(C)/N=N/c4ccc5ncnc(Nc6cccc(C)c6)c5c4)cc23)c1,6.02,6.6849517822265625
O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O,4.05,5.200145244598389
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(Oc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.82,6.2946367263793945
CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,7.8,6.089573860168457
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,5.48,5.5546607971191415
CN1CCN(CCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,8.41,6.6191229820251465
O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.09,6.800910949707031
CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,9.0,6.46114444732666
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,4.36,5.1076765060424805
C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.96,5.383677959442139
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCCOC)cc3)nn21,9.2,5.838011264801025
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.22,6.448912143707275
C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccccc3)ncc2C)c1,6.26,5.93130350112915
CCOc1ccccc1NC(=O)/C=C/c1ccccc1,5.03,5.463865756988525
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,8.97,6.222817420959473
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,6.23,5.75254487991333
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,6.3,5.778987407684326
COc1cc(/C=C(\C)[N+](=O)[O-])ccc1O[S+](=O)([O-])c1ccc(C(=O)O)cc1,5.6,4.925072193145752
Brc1cccc(Nc2ncnc3ncccc23)c1,6.16,6.003143310546875
C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,6.616873264312744
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.04,6.165992736816406
CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.35,6.44228982925415
