SMILES_NS,pIC50,yhat
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.28,6.441046714782715
C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.69,6.463381767272949
C[C@H](N)C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.19,6.48699951171875
CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.35,6.587578296661378
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccn4)c3)ncnc2cc1OC,7.21,6.562725067138673
CCC(=O)Nc1cc2c(Nc3ccc(CCc4ccccc4)cc3)ncnc2cc1OC,6.13,6.430979251861572
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,6.21,6.240752220153809
CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,7.0,7.207673072814941
CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,8.38,6.5893921852111825
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,7.3,6.495936870574951
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,8.08,6.673975467681885
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,6.82,6.373160362243652
CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,5.79,5.53425407409668
C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,9.52,6.783112525939941
COc1cc2ncc(C(=O)O)c(Nc3cccc(Br)c3)c2cc1OC,5.06,5.882054805755615
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCS(C)(=O)=O,7.72,6.439350605010986
Cn1c(SSc2c(C(=O)NCc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)NCc2ccc(C(=O)O)cc2)c2ccccc21,5.28,5.097590446472168
N#C/C(=C/c1ccc[nH]1)C(=O)O,2.87,5.154772758483887
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,4.62,5.195788860321045
C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3cccc(OC)c3)ncc2F)C1,6.26,6.302101135253906
Cc1nc(N(C)c2ccc3c(c2)OCO3)c2cc(C)oc2n1,6.53,5.470948696136475
COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCC(=O)O)c1O,3.9,5.641491889953612
COc1ccc(/C=C/C(=N/NC(N)=S)c2ccccc2)cc1,4.83,5.366793155670166
NC(=O)c1ncc(N2CCC[C@@H](NC=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,6.06334924697876
C#Cc1cccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)c1,7.63,6.400521755218506
Cc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,6.46,5.330867290496826
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.99,6.633727073669434
COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,3.15,5.254608154296875
O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,7.0,6.79780387878418
COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OCCCN1CCNCCNCC1,7.55,6.680790424346924
Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.71,5.775442123413086
O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.58,6.4431495666503915
CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.66,6.2863426208496085
CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.15,6.054960250854492
CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,4.56,5.558798789978027
CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.03,5.829383373260497
Oc1ccc(NCc2cc(O)ccc2O)cc1,4.38,5.567586898803711
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5ccccc5c4)n3n2)c(OC)cc1N(C)CCN(C)C,8.52,6.646310329437256
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)c(C(N)=O)c4)nc23)c1,6.52,6.620178699493407
