SMILES_NS,pIC50,yhat
Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,7.36,6.407094955444336
CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cc1OC,6.69,6.593850135803223
Nc1cnc(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cn1,7.33,7.000645637512207
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.44,7.125658988952638
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,8.51,6.486849784851074
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,7.68,6.627574443817139
c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1,7.55,6.981356620788574
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,7.8,7.839339256286621
CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.74,7.011691093444824
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC[C@H]1[C@@H]2CN(C)C[C@H]12,9.18,7.692856788635254
C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.62,7.475726127624513
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1C[C@H](C)N[C@H](C)C1,7.77,7.428843021392822
Brc1cccc(Nc2ncnc3sccc23)c1,7.46,6.31864070892334
O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cncc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,7.38,5.876210689544678
CN(C)CCCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,5.39,5.859401226043701
CCN1CCN(CC(O)COc2ncnc3ccccc23)CC1,6.34,6.627030372619629
CCC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,7.57,6.123199462890625
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.3,6.584787368774414
NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,7.49,6.604166507720947
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOC,6.99,7.720287799835205
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,6.0,5.409899711608887
C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)NO)ccc2O)c1,5.65,6.186835289001465
CCOC(C)Oc1cc2ncnc(Nc3ccc(C)c([N+](=O)[O-])c3)c2c2c1OCCO2,6.44,6.254897117614746
C=C(CNc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC)C(=O)O,5.92,6.3410282135009775
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccc(Br)cc34)cc(N3CCN(C)CC3)n2)c1,5.54,7.0513062477111825
COCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.48,5.981657028198242
O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,4.02,6.148810386657715
