SMILES_NS,pIC50,yhat
O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,8.52,7.184096813201903
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,8.33,6.289694309234619
CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccc3)ncnc2cc1OC,6.76,6.806214809417725
CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,7.66,6.670962333679199
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,7.8,6.925623893737793
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,8.0,7.038337230682372
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CCC2(CCN(C)CC2)O1,9.03,7.406991004943848
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,4.0,6.278400421142577
NC(=S)N/N=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,5.8,4.96468448638916
C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)C1,6.26,6.992446899414063
C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.67,6.730843544006348
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,6.19,6.270846366882324
Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,7.59,6.748778820037843
Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,5.02,5.270073413848877
CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,4.51,6.601345539093018
Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,7.32,7.0858235359191895
COc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3)coc12,9.0,5.361400127410889
C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cccnc4)n3n2)c(OC)cc1N(C)CCN(C)C,7.89,6.904458045959473
Cc1cccc(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1O,4.66,5.454904556274414
N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2,3.25,4.983456611633301
FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,5.2,6.209732055664063
CN1CCCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,6.26,6.010925769805907
Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0,5.265600204467773
Cc1ccc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,5.51,4.641039848327637
O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,5.96,6.019463062286378
COc1ccc2c(c1)CC(N(C)c1nc(C)nc3oc(C)cc13)N2,6.99,5.019218921661377
CCC(=O)N1CCC(C)(c2ccc(Nc3nc(N4CCC[C@@H](N5CCN(C)C5=O)C4)cnc3C(N)=O)cc2)CC1,6.26,5.794426441192628
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/C(=O)NCCN1CCOCC1,6.94,7.15856409072876
CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1C[C@H](O)CN1C,7.23,6.08038854598999
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,6.74,6.9757843017578125
Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.22,6.719282627105713
C[C@@H](Nc1ncnc2sc(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,7.39,6.16750955581665
