SMILES_NS,pIC50,yhat
CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,7.21,7.242112636566162
CC(C)(C)OC(=O)N1CC(=O)N2Cc3c(-c4noc(C5CC5)n4)ncn3-c3cccc1c32,8.08,5.918396949768066
O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.51,6.862268924713135
CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.51,6.592251300811768
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,6.15,6.821295738220215
CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.92,7.186295509338379
CCCCc1ncc(/C=C/C=C/C(=O)O)n1Cc1ccccc1Cl,8.89,6.116486549377441
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,9.0,7.45621919631958
Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,6.43,6.666970729827881
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,7.0,7.197800636291504
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.06,6.490114212036133
CC1=NC(NCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,4.63,5.637106895446777
Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c2ccccc21,5.51,5.453540802001953
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,7.17,6.609061241149902
NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,5.92,6.219118118286133
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,8.54,7.688125610351562
Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,5.85,6.0089921951293945
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,6.291156768798827
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,4.87,5.510780811309815
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],7.55,7.242185592651367
CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,5.6,6.0094242095947275
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN2CSC[C@H]2CO1,6.28,6.947328090667725
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,4.27,4.748024940490723
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(C)=O,7.6,7.217343330383301
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,7.77,7.031280040740968
CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,4.64,5.493712425231934
N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,6.26,6.092301368713379
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(=O)CN(C)C,7.64,7.347498893737793
COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,7.38,5.977908134460449
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,7.35,6.791780948638916
O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,6.34,6.767790794372559
N#C/C(=C\c1c[nH]c2ccccc12)C(N)=O,4.19,4.976870059967041
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,5.01,5.360147953033447
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,7.0,7.3165855407714835
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.95,4.877843856811523
Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,5.96,6.012444019317628
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,6.7,7.119119644165039
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,9.29,7.369847774505615
CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.51,5.8401851654052725
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,4.77,5.927562236785889
COc1cc2nc(Nc3cc(C)n[nH]3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,5.48,6.7233405113220215
O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1,7.05,5.849229335784912
Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,9.47,6.919172763824463
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,6.08,5.027789115905762
Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.19,7.400704860687256
NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Br)cc1,4.91,5.377208232879639
Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,6.84,5.625496864318848
CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C(F)(F)F)ccc4o3)c3c(N)ncnc32)C1,7.77,6.85651969909668
Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,6.77,6.285484790802003
COc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,8.4,6.996273994445801
C=CC(=O)c1ccc2ccccc2c1,5.0,6.132588863372803
COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,7.59,6.0307374000549325
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(C3)OCCO4)c3ncnc(N)c23)cc1,6.26,6.362648963928223
C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)C1,10.0,6.912214279174805
O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,8.43,6.69336462020874
COC(=O)/C=C/c1cc(O)ccc1O,8.7,5.756157875061035
