SMILES_NS,pIC50,yhat
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.0,7.67579460144043
CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,6.27,7.1916565895080575
C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,8.45,7.685566425323486
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,6.9,6.562916278839111
CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,7.19,7.026597499847412
Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,8.85,7.358572006225586
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,9.0,7.994890213012695
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,8.82,7.372624397277832
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,5.24,7.087003707885742
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.1,7.988443374633789
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,9.1,7.950184822082519
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.94,7.145679473876952
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.36,6.152382850646973
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,5.0,6.41815710067749
C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,8.4,7.5813846588134775
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,7.01,7.3123207092285165
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,7.35,7.895598888397218
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,5.21,6.3091139793396
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,6.48,6.905571460723878
C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)OC,8.36,7.748960018157959
COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,6.26,6.302020072937013
COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,6.88,6.470876693725586
CCOc1ccc(C[C@@H](NC(=O)CC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,8.39,6.132073402404785
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,5.06,7.591961860656737
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,6.42,6.0321712493896475
COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,5.0,5.3283281326293945
