,SMILES_NS,pIC50,target,predicted_pIC50
0,COc1cc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,6.38,erbB2,7.16
1,Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,6.17,erbB2,6.32
2,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,7.52,erbB2,7.28
3,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,6.82,erbB2,7.13
4,O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.68,erbB2,8.01
5,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCCC1,7.07,erbB2,7.18
6,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,7.12,erbB2,7.09
7,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5.28,erbB2,5.08
8,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,5.33,erbB2,5.22
9,C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.21,erbB2,6.39
10,NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.22,erbB2,6.94
11,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.27,erbB2,6.69
12,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.06,erbB2,6.68
13,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,6.6,erbB2,6.58
14,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.64,erbB2,6.95
15,CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,4.4,erbB2,5.67
16,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.89,erbB2,6.16
17,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.92,erbB2,6.97
18,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.28,erbB2,5.17
19,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,6.36,erbB2,7.12
20,O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(ccc2O)CCNC1=O,5.35,erbB2,5.25
21,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,7.55,erbB2,7.32
22,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,5.03,erbB2,5.07
23,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.02,erbB2,4.82
24,CC(C)O/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.6,erbB2,7.55
25,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,5.22,erbB2,5.56
26,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,4.8,erbB2,7.18
27,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.06,erbB2,8.52
28,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.52,erbB2,7.41
29,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,7.85,erbB2,7.29
