,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,CCc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.32,,5,6.62,6.29,7.26,6.47,6.27,6.99,6.66
1,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)cc1C,,6.89,,,,,,7,6.66,6.05,6.7,6.51,5.45,7.06,6.87
2,Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,,8.39,,,,,,7,7.71,9.18,7.35,7.19,6.44,6.77,8.38
3,C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc3c(c2)CN(CCN(C)C)C3=O)c1)c1c(Cl)ccc(F)c1Cl,,,7.64,,,,,6,7.12,6.03,6.77,7.56,6.55,7.64,7.72
4,CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN(C)C)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.03,,5,7.23,6.3,7.97,7.48,7.14,7.24,7.77
5,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5,6.35,6.28,6.16,6.96,6.27,7.25,6.9
6,CC(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2)no1,,,,6.07,,,,3,6.52,5.91,7.02,5.78,6.41,7.25,6.3
7,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)OC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.24,,5,6.49,5.7,6.86,6.5,5.6,6.99,6.57
8,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cccnc4)n3n2)c(OC)cc1N(C)CCN(C)C,,7.89,,,,,,7,7.74,8.18,7.03,7.24,7.1,7.32,8.11
9,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccccc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.33,,,,,,7,7.46,7.97,6.53,7.95,6.94,7.31,8.35
10,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)OCCCCN(C)C)c2)n1,,,6.0,,,,,6,6.83,7.38,6.24,7.26,6.07,7.02,7.79
11,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.93,,5,7.3,7.13,7.35,7.51,7.07,7.99,7.84
12,COc1cc(N2CCN(C)C[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.65,,,,3,6.82,6.2,6.7,7.28,6.63,7.32,7.34
13,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.77,,,6.92,,,4,6.94,6.92,5.89,7.54,6.89,7.47,7.71
14,COc1cc(C(=O)N2CCOCC2)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,7.46,,,,3,7.27,6.53,6.25,8.3,6.49,7.61,8.25
15,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,,6.62,,,5.72,,,4,6.79,6.77,6.32,6.89,5.68,6.5,7.46
16,CN(C)CCNC(=O)c1cc(Br)c2c(c1)NC(=O)C2=NNC(=O)Cc1ccc2c(c1)CCO2,,,9.0,,,,,6,7.51,5.82,8.24,7.61,6.22,7.16,7.96
17,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,,7.92,,,,,,7,7.57,8.25,7.37,7.77,6.56,7.17,8.41
18,Cc1ccc(NC(=O)CS(=O)(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1,,,5.98,,,,,6,6.43,6.1,6.27,7.1,6.46,6.99,7.11
19,CN(c1ccccc1)c1ncnc2ccccc12,,4.0,,,,,,7,5.64,4.8,6.19,5.19,5.14,6.31,5.67
20,C#Cc1cccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)c1,,7.57,,,,,,7,7.27,7.01,7.08,7.07,6.85,7.22,7.58
21,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,,,6.35,,,,,6,6.42,6.04,5.36,6.79,5.83,7.66,6.99
