,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N(C)CCN(C)C,,6.96,,,,,,7,7.48,6.81,7.51,6.98,6.9,7.02,7.5
1,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccnc3)c12,,,,7.47,,,,3,6.13,6.43,5.54,7.54,6.84,6.77,8.14
2,Cc1cc(-c2ccccc2)c2nc(N3CCN(C)CC3)cnc2c1,,,5.3,,,,,6,5.88,5.76,4.4,6.03,5.63,6.53,6.63
3,CC(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,7.28,,,7.96,,,4,6.64,7.51,6.01,7.66,7.89,6.83,8.38
4,C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,,7.12,,,7.05,,,4,7.03,6.51,7.37,7.17,6.37,7.42,7.33
5,Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,,5.46,,,5.32,,,4,5.8,5.76,6.29,6.54,5.41,6.21,6.45
6,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.12,,5,7.08,7.38,6.41,7.33,6.83,7.93,7.75
7,Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,,,,,,7.57,,5,6.96,6.1,7.8,8.06,6.17,7.39,7.94
8,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cc(F)cc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.05,,5,6.96,7.39,6.07,8.49,6.91,8.02,8.51
9,O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1,,,6.57,,,,,6,7.32,7.03,6.81,7.18,6.61,8.16,8.12
10,O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCN(CCO)CC1,,,5.92,,,,,6,6.97,6.97,5.89,7.09,7.04,7.42,7.69
