,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,7.15,,,,,,,2,6.61,6.74,6.78,6.67,6.74,6.56,7.19
1,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NO)cc3)cc12)c1ccc(F)cc1,,,,,7.0,,,4,7.54,7.21,7.46,7.8,6.55,6.95,7.88
2,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,,6.23,,,,,,7,6.13,4.88,6.44,6.64,5.76,6.8,6.77
3,CC(C)(COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(F)(F)F)nc2)c2c(C#N)cnn2c1)OC(=O)C(F)(F)F,,,,,,7.2,,5,6.64,5.77,6.62,6.95,5.73,6.99,6.9
4,CCc1cc2c(cc1N1CCN(CC3(O)CCNCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.85,,,,3,7.59,6.73,7.69,8.3,6.36,7.65,8.05
5,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,,,,,6.28,,,4,6.79,6.7,6.78,6.73,6.07,6.88,6.58
6,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)=N1,,5.09,,,4.98,,,4,6.39,5.35,6.57,6.63,5.06,6.64,6.56
7,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,7.41,,,4,7.54,8.23,7.16,7.73,6.96,7.6,7.91
8,CCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.21,,5,8.17,8.46,7.69,8.22,7.33,7.39,8.46
9,COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.26,,,,3,7.12,7.37,7.15,7.25,7.45,7.29,7.78
10,Fc1ccc(Cl)c(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CCNCC5)c4)cc23)c1Cl,,,6.36,,,,,6,6.19,7.03,6.72,6.93,6.1,5.91,7.16
11,N#CC(C#N)=Cc1ncc[nH]1,,3.27,,,,,,7,4.93,3.68,4.79,5.85,4.91,5.8,6.05
12,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,,9.11,,,8.52,,,4,7.71,8.85,7.28,7.26,8.4,7.54,8.27
13,Cc1n[nH]c(C)c1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,,,6.48,,,,,6,6.49,6.43,6.32,6.81,6.32,6.82,7.12
14,O=C(c1ccccc1)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,,4.31,,,,,,7,5.56,4.38,5.31,5.88,5.18,6.45,6.05
15,Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2C)cn1,,,,,7.22,,,4,6.65,6.05,6.77,6.97,7.49,6.85,7.76
16,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)nc3)c2cc1OC,,,7.26,,,,,6,7.15,7.43,7.25,6.93,6.28,6.81,7.23
17,COC(=O)c1cccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,6.27,,,,,6,6.11,5.44,6.02,6.45,6.06,6.89,6.79
18,O=C(Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1)OCCCN1CCOCC1,,,7.96,,,,,6,6.9,6.55,7.0,6.45,6.52,6.42,7.07
19,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,,,7.72,,,,,6,7.3,5.92,7.85,7.33,6.15,7.09,7.71
20,N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,,,,,,8.2,,5,7.61,7.31,7.37,7.46,6.88,8.09,7.79
21,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OC1CCCC1,,,6.4,,,,,6,6.76,6.35,6.25,7.22,6.26,7.33,7.54
22,CCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,,,,,,7.85,,5,6.9,7.13,6.56,7.45,6.9,7.62,7.58
23,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,,7.11,,,,,,7,6.99,6.41,6.95,6.49,6.13,7.57,6.69
24,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.07,,5,7.04,7.07,6.72,6.78,6.5,7.11,6.94
25,COC(C)(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.38,,5,6.47,6.91,5.82,6.15,6.01,7.51,6.43
26,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,,,,8.28,,8.96,9.4,1,7.87,6.94,7.36,8.63,7.72,8.78,9.68
27,CN1C(=O)C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,,,4.91,,,,,6,5.72,5.82,4.64,5.86,5.73,6.89,6.38
28,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,,,,8.51,,,,3,6.49,6.48,6.69,7.09,6.23,6.5,7.18
29,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.74,,5,7.12,6.98,7.47,7.25,6.47,7.43,7.47
30,CC1(C)c2cc(CN3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.46,,,,3,7.17,6.36,6.59,7.7,6.41,7.68,7.9
31,O=C(NCCCN1CCOCC1)c1ccc(Oc2nc3c([nH]c(=O)n3Cc3ccc(O)cc3)c3ncccc23)cc1,,,4.59,,,,,6,5.99,5.88,4.97,6.7,5.91,7.0,7.05
32,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,,,4.7,,,,,6,5.95,5.91,4.9,6.5,5.95,7.2,6.93
33,Cn1cc(-c2cnc(N)c(C(=O)NCc3ccc(F)c(F)c3)c2)cn1,,,6.32,,,,,6,6.14,6.71,5.96,5.56,5.81,6.64,6.03
34,c1ccc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc1,,,,5.54,,,,3,6.28,6.06,6.23,5.53,6.1,6.89,6.07
35,CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,,,7.72,,,,,6,7.32,6.45,7.47,6.47,6.59,7.83,7.06
36,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,7.74,,5,7.46,6.01,7.71,7.88,6.05,7.64,7.81
37,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OCF)c3c(N)ncnc32)C1,,,,,8.0,,,4,7.74,7.08,7.58,7.5,8.05,7.91,8.49
38,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cc4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.4,,5,6.35,6.0,5.92,7.46,5.44,6.92,7.23
39,Cc1cc(-n2cc(S(=O)(=O)C(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,,,,7.74,,,,3,7.08,6.26,6.51,8.01,6.53,7.67,8.2
40,Cn1cc(-c2cc(-c3ccc(C4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.2,,5,7.92,7.49,8.1,7.57,6.51,7.83,7.61
41,COc1cc2nccc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)c2cc1OCC(C)(C)O,,,7.88,,,,,6,7.52,6.69,7.72,7.42,6.83,7.49,8.03
42,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCc5ccccc5)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.17,6.79,7.27,7.02,6.13,7.64,7.33
43,COc1ccc(CCN(CCO)CCO)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.4,,,,3,6.8,7.13,6.5,7.8,6.76,6.68,8.06
44,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,,,7.51,,,,,6,7.07,7.09,6.76,6.87,6.45,7.28,7.29
45,C[C@@H](Oc1cc(-c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,7.68,,,,3,7.01,5.91,7.1,7.54,6.15,7.29,7.65
46,COCc1ccc(NC(=O)c2c(OCC3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.85,,5,7.63,6.74,6.58,7.48,6.7,8.85,7.77
47,Cc1[nH]c2ncnc(NC3CCCCC3)c2c1C,,5.16,,,,,,7,6.04,5.51,6.79,6.49,5.46,6.2,6.27
48,CN1CCC(Nc2cc(N3CCN(C)CC3)ccc2C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)CC1,,,,7.82,,,,3,6.68,6.64,6.88,7.34,6.97,6.39,8.0
49,CC(Sc1cc(-c2cncnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.82,,,,,6,6.47,5.72,6.92,7.07,5.88,6.21,7.19
50,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4cc(F)c(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.93,,5,7.86,7.53,7.8,8.58,6.88,8.14,8.49
51,COC(=O)c1cc(NCc2ccccc2O)ccc1O,,4.7,,,,,,7,6.63,5.95,6.74,7.02,5.67,6.57,6.97
52,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.41,,5,7.5,7.01,7.64,7.37,6.23,7.4,7.44
53,COc1ccc(F)cc1-c1c(CO)sc2cnc(Nc3ccc(N4CCN(C)CC4)cc3OC(C)C)nc12,,,,7.57,,,,3,7.67,6.95,7.1,7.58,6.83,8.18,7.88
54,COc1cc(C)cc(-c2nn(C)cc2-c2cc(N3CC(O)C3)nc(-c3cccnc3)n2)c1,,,,,,,6.97,1,6.53,6.54,6.82,6.39,6.34,6.59,6.98
55,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,,7.08,,,,,,7,7.03,7.16,7.22,6.79,6.52,6.49,7.14
56,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C1=O,,,,,3.99,,,4,6.27,6.12,4.96,6.56,3.34,6.38,5.83
57,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)C4)cc32)CC1,,,,8.72,,,,3,7.39,6.57,7.09,8.68,6.19,7.41,8.61
58,CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c1ccccc1,,6.4,,,,,,7,6.77,6.9,6.37,6.76,5.82,6.4,6.83
59,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,,6.52,,,5.7,,,4,6.1,6.54,6.27,6.16,5.68,5.95,6.38
60,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.21,6.7,7.28,6.85,6.69,7.31,7.11
61,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,,7.46,,,6.7,,,4,7.5,7.47,7.87,7.25,7.07,7.2,7.62
62,NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,,8.15,,,,,,7,7.56,9.05,6.24,7.01,6.96,7.43,7.66
63,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)/C=C/c5ccc(OC)c(OC)c5)cc4)cc3cc2c1,,6.15,,,,,,7,6.38,5.8,6.2,6.65,5.57,7.01,6.69
64,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,,4.91,,,4.78,,,4,6.23,4.99,6.23,6.68,4.89,6.61,6.66
65,C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,,7.18,,,,,,7,7.77,8.03,7.1,6.96,7.46,7.83,7.65
66,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.59,,5,6.76,5.89,6.36,6.6,5.95,7.65,6.81
67,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,,,7.89,,,,,6,7.32,6.11,7.74,7.78,6.55,7.3,7.99
68,C/C(=N\N(C)C(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,,,5.53,,,,,6,6.1,6.38,5.37,5.96,6.77,6.93,6.91
69,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,,6.42,,,,,,7,5.68,6.0,5.64,5.73,5.42,5.77,5.52
70,COc1ccc2c(c1)c1c(-c3ccc(O)cc3)c[nH]c(=O)c1n2C,,,,,,6.22,,5,7.47,6.62,7.31,7.41,6.24,6.68,7.76
71,O=C(Nc1ccc(CN2CCCC2)cc1)c1sc2ncnc3c2c1NC(=O)N3c1ccc(F)c(Cl)c1,,8.15,,,,,,7,6.9,7.28,6.77,6.66,6.63,6.23,7.21
72,COc1cc(O)c2c(c1)CCN(c1cccc(C(=O)N3CCCCC3)c1)C2=O,,5.93,,,,,,7,6.25,6.02,5.76,7.07,6.18,6.86,7.45
73,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCS(C)(=O)=O)c3)ncc2F)cc1,,6.26,,,,,,7,7.28,6.21,6.77,7.78,6.6,7.92,8.1
74,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.04,,5,7.62,7.34,7.7,7.3,6.56,7.87,7.37
75,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,,7.3,,,,,,7,6.84,7.3,6.44,6.8,7.77,7.22,7.58
