SMILES_NS,pIC50,yhat
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,8.74,6.182333946228027
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.49,7.3092827796936035
Cc1nn(C)cc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.14,6.5305609703063965
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,9.39,7.4911441802978525
CC(C)Oc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.72,7.608156681060791
CC(C)Oc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.7,7.307047367095947
CC(C)Oc1cc(-c2nc(CN3CCN(CCO)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.89,7.586347579956055
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1OC,6.24,6.805189609527588
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.61,6.691643714904785
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(CC#N)c3)c2)cc1,5.06,6.073313236236572
Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,7.62,6.251076698303223
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(CC(C)(C)O)c3)c2)cc1,5.03,6.4425201416015625
