SMILES_NS,pIC50,yhat
COc1cc(-n2cc(CN3CCC(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.34,7.150090217590332
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,6.52,6.962775707244872
COc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.01,7.157410144805907
COc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1,5.34,7.391261577606201
COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.28,7.310807228088379
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,9.64,7.794421195983888
CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2cc(F)cc(F)c2)c1,5.62,6.8869972229003915
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,9.24,7.912491321563722
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.47,7.303560733795166
Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,7.87,7.1992716789245605
COCCCNc1cc(-c2cnc(C)nc2-c2ccc(F)cc2Cl)nc(-c2cccnc2)n1,5.88,7.175983428955077
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3ncc(C)s3)c2)cc1,5.03,6.810810089111327
