SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,6.56,6.431930541992188
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,6.0,7.083891868591309
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,8.3,7.127953052520753
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,6.68,7.02116060256958
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,7.22,7.030903339385986
Cc1cnc(Nc2ncccc2OC(C)c2cccc(C(=O)NCc3ccc(F)c(Cl)c3)c2)s1,5.02,6.718550205230713
COc1cc(N2CCCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.28,6.9960265159606925
COc1nc(N2CC(O)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.8,7.179490566253662
COc1cc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc(OC)c1OC,6.39,6.718533992767334
COc1cc(C)cc(-c2nn(C)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,7.2,6.932188510894775
COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1,6.83,7.025605201721191
