,SMILES_NS,pIC50,target,predicted_pIC50
0,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,8.57,alk,7.01
1,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.77,alk,7.69
2,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,8.64,alk,8.37
3,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCNCC3)c2)ncc1Cl,8.60,alk,8.47
4,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl,7.28,alk,7.87
5,C=C1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,7.22,alk,7.77
6,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.51,alk,7.12
7,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@@H](N)Cc3c[nH]cn3)c2)ncc1Cl,7.55,alk,7.68
8,Cc1nn(C)cc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.61,alk,5.94
9,CCN(CC)[C@H]1CC[C@@H](c2cc(OC3CC3)c(Nc3ncc(Cl)c(Nc4cn(C)nc4S(=O)(=O)C(C)C)n3)cc2C)CC1,8.10,alk,8.28
10,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.44,alk,6.84
11,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(Cl)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.70,alk,8.58
12,O=C(O)CCc1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(Cc2ccc(F)cc2)c1,7.62,alk,7.74
13,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCNCC1,9.00,alk,8.78
14,COc1cc(N2CCN(CCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.00,alk,6.81
15,CC(c1ccc(F)cc1)c1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(CCC(=O)O)c1,8.00,alk,7.65
16,COc1cc2c(cc1Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)CCC(N1CCOCC1)CC2,8.22,alk,8.18
17,CCc1nc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,5.86,alk,5.99
18,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,8.97,alk,8.71
19,COCCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCOC)C2=O,8.07,alk,7.36
20,CCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OCCN(CC)CC)ccc1C3=O,5.87,alk,5.70
21,CC1(C)c2cc(OCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.34,alk,7.56
22,Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCCC2,6.28,alk,7.37
23,Fc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1F,6.83,alk,6.99
24,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.70,alk,6.65
25,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,9.66,alk,8.85
26,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,6.09,alk,6.02
27,COc1cc(C(C)(C)CN(C)C)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.66,alk,8.09
28,CC1(C)c2cc(C(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.92,alk,8.25
