SMILES_NS,pIC50,yhat
OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,7.03,6.59117603302002
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,8.44,7.4149131774902335
C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.39,7.7796807289123535
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c1,7.77,7.326021671295166
CN(C)C(=O)C(=O)c1ccccc1Nc1cc(Cl)ccc1Cl,8.03,6.602466583251952
C[C@@H](Oc1cc(-c2cnn(C3CC4(CCCNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.72,7.5260138511657715
COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c1,5.52,6.221818447113037
CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,6.73,7.0124125480651855
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CN4)c2)ncc1Cl,8.64,7.702766418457031
CCOC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,9.0,7.4893856048583975
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.48,5.780995845794678
Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c(I)ccnc32)cc1,5.21,6.535597801208496
COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,5.29,7.20281982421875
Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c2ccnc3Cl)cc1,5.15,6.808653354644775
CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCC3)ncc1Cl,7.44,7.461291790008545
CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,7.02,7.247169971466064
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)CO)CC3)c2)ncc1Cl,8.05,7.877044200897218
COc1cc(N2CCN(CCN(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.92,7.92864465713501
COc1cc(-c2nc(CN3CCC(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.52,7.778475284576416
COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.22,7.653200626373291
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C)CC3)ncc1Cl,6.11,7.417555809020996
Oc1ccc(-c2ccc3c(-c4ccc(CN5CCCCC5)o4)n[nH]c3n2)cc1,6.4,6.812798023223878
CCCn1c2c(c3ccccc31)C(=O)c1ccc(OCCN(CC)CC)cc1C2(C)C,5.88,6.82649564743042
Cc1[nH]nc2nc(Nc3ccc(C4CCNCC4)cc3)nc(Nc3ccccc3S(=O)(=O)C(C)C)c12,7.77,7.484610080718994
COc1cc(C2CCNCC2)ccc1Nc1ncc2sc(C)c(-c3cccc4c3OCC4)c2n1,7.85,7.01328182220459
CC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1,7.0,7.493007183074951
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(OC)ccc3c1C2=O,5.68,6.691683292388916
CCc1cc2c(cc1N1CCC(O)(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.85,8.086997032165527
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1,7.66,7.973263263702393
CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)cc21,8.15,7.567639350891112
COc1ccccc1C#Cc1cc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)ccc1C,4.64,7.058725833892822
COc1cc(N2CCNCC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCNCC3)cc2OC)n1,8.52,7.898058891296388
COc1cc(C(N)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.6,7.2177085876464835
CCc1cccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)c1,6.04,6.99920129776001
CC(=O)N1CCN(CCOc2ccc3c(c2)C(C)(C)c2oc4ccccc4c2C3=O)CC1,5.72,6.765470027923584
