SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,6.64,7.06490421295166
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,6.0,6.462278366088867
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,8.26,7.43461799621582
COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCC(N(C)C)CC1,7.97,7.298241138458253
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,6.12,7.012185573577881
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,8.89,7.384079933166504
C=C1CNCCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,7.72,6.89009952545166
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.52,7.4274048805236825
CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cc21,7.31,7.532900810241699
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,7.82,6.978055953979492
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CC4O)c2)ncc1Cl,8.52,7.616378784179687
CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C4CC4)n3)cc21,8.15,7.3396053314208975
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCC4CNCC43)c2)ncc1Cl,8.64,7.6616716384887695
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.92,7.052613735198975
COC(=O)c1cccc(Oc2nc[nH]c(=O)c2/C=C/C(C)=O)c1,5.52,5.983536720275879
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)cccc3Cl)c12,7.68,6.751450538635254
COCn1ccnc1-c1ccc2c3c([nH]c2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,5.74,6.8668456077575675
O=C(c1ccc(-c2cnc3c(c2)N(Cc2c(Cl)cccc2Cl)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,7.57,7.0349159240722665
Cc1cc(-n2cc(S(C)(=O)=O)c3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)n[nH]1,8.92,7.651369571685791
C=Cc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.83,6.779556274414063
COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(-n4ccnc4C)cc3OC(C)C)nc12,7.77,6.813049793243407
CCNC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,8.7,7.073424339294434
COc1cc(C2CCNCC2)ccc1Nc1ncc2scc(-c3ccccc3N(C)CS(C)(=O)=O)c2n1,8.26,7.166980743408202
CCc1cc2c(cc1NC(=O)CN1C[C@@H]3C(CO)[C@@H]3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.64,8.039017677307129
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,6.07,7.021711826324463
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.74,8.266818046569824
CC1(C)c2ccc(OCC(=O)O)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.06,5.8400468826293945
COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cccc(N4CCN(C)CC4)c3OC(C)C)nc12,7.64,6.919760704040527
CCS(=O)(=O)N1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,7.04,7.789158821105957
CC(=O)N1CC(N2CCC(COc3ccc4c(c3)C(C)(C)c3[nH]c5cc(Br)ccc5c3C4=O)CC2)C1,6.72,6.9345459938049325
CC1(C)c2cc(OC[C@H](O)CO)c(Br)cc2C(=O)c2c1[nH]c1cccc(Cl)c21,6.98,6.81157922744751
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.75,6.8163414001464835
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCS(=O)(=O)CC4)cc32)CC1,8.7,7.878812313079834
COc1nc(N2CCN(C(C)C)CC2)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,6.4,7.207272529602051
COc1ccc(Cc2cc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc(CCC(=O)O)c2)cc1,7.64,6.422147274017334
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CN(CC(=O)N2CCOCC2)CC3)ncc1Cl,6.11,7.502835750579834
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccncc3)c12,7.26,6.484712600708008
CN1CCN(Cc2ccc(N(C)C(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,5.43,6.410545825958253
COc1ncccc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)n1,8.01,6.683519840240479
COc1ccccc1C1=C(C)SC2C=NC(Nc3cc(C4CCNCC4)nn3C(C)C)=NC12,8.57,7.041975498199463
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccccc32)CC1,8.15,7.0405097007751465
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5nccnc5c4)c[nH]c3=O)cc2)CC1,5.26,6.394169330596924
