,SMILES_NS,pIC50,target,predicted_pIC50
0,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.70,erbB2,7.76
1,C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,6.23,erbB2,6.36
2,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,6.54,erbB2,6.86
3,CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,6.38,erbB2,6.73
4,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,8.15,erbB2,7.94
5,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.30,erbB2,7.95
6,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.30,erbB2,7.74
7,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,7.92,erbB2,7.92
8,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.09,erbB2,7.01
9,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.64,erbB2,5.40
10,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,4.62,erbB2,5.67
11,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,7.07,erbB2,6.35
12,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,4.47,erbB2,4.54
13,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.42,erbB2,7.10
14,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,6.26,erbB2,6.46
15,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.12,erbB2,7.02
16,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.36,erbB2,5.92
17,Oc1csc(N=NCc2cc(Br)cc(Br)c2O)n1,5.43,erbB2,5.79
18,COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.54,erbB2,4.94
19,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.25,erbB2,7.13
20,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.14,erbB2,5.22
21,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.15,erbB2,6.87
22,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.44,erbB2,5.56
23,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.07,erbB2,6.82
24,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.18,erbB2,8.00
25,CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.27,erbB2,7.40
26,Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.33,erbB2,5.49
27,CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.80,erbB2,8.36
28,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,5.30,erbB2,5.10
29,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.70,erbB2,4.81
30,CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.20,erbB2,7.73
31,NP(=O)(Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,5.92,erbB2,6.19
32,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.10,erbB2,6.79
33,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,5.20,erbB2,6.30
34,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,5.00,erbB2,5.21
35,CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.77,erbB2,4.84
36,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.00,erbB2,7.44
37,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.42,erbB2,7.14
38,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,7.92,erbB2,7.84
39,CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,5.85,erbB2,6.52
40,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,7.92,erbB2,8.02
41,CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.96,erbB2,7.39
42,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,5.23,erbB2,5.44
43,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)n1,5.52,erbB2,5.47
44,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.30,erbB2,6.14
45,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.74,erbB2,7.56
46,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)n1,4.88,erbB2,5.11
47,Oc1csc(N=NCc2cccc(Cl)c2)n1,4.84,erbB2,5.06
48,CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.92,erbB2,6.66
49,NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.05,erbB2,7.00
50,CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.62,erbB2,6.38
51,CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,8.64,erbB2,8.05
52,CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.74,erbB2,7.65
53,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,5.54,erbB2,4.81
54,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.00,erbB2,6.57
