SMILES_NS,pIC50,yhat
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,5.19,7.401715278625487
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.46,5.848185062408447
Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1ccccc1,9.21,7.171618938446045
COc1ccc2c(OCc3nnc4sc(-c5ccc(F)cc5)nn34)ccnc2c1,7.09,7.5841736793518075
Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,7.9,7.5076961517333975
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1OC,7.97,7.151823043823242
CC(Oc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.39,7.373859405517577
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1,7.35,8.117409706115723
[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.55,7.51413631439209
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.37,8.076133728027344
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(S(C)(=O)=O)c5)ccc4=O)c3)nc2)cn1,7.55,7.725278377532959
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,5.96,6.967021465301514
CN(C)[C@@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)C1,7.19,7.280112266540527
CC1=C(C#N)C(c2cccc3[nH]ncc23)C(C#N)=C(C)N1,8.7,6.556986331939697
CCOc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,7.26,7.555419921875
C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,9.4,7.846762657165527
COc1c(N2CCCC2=O)cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,7.95,8.000723838806152
COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N4CCCC4)nc3)c2cc1OC,5.19,6.99466609954834
COc1ccc2c(OCc3nnc4sc(-c5cc[nH]c5)nn34)ccnc2c1,7.78,7.753668785095215
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,9.15,8.645411491394043
Cc1cc(CCN2CCCC2)c(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(F)cc1,6.01,7.442413806915282
