SMILES_NS,pIC50,yhat
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,5.25,7.674429893493652
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,6.32,7.135557651519775
O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,5.21,6.058262825012207
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.9,6.843111038208008
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,6.4,6.386463165283202
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,4.6,7.658726215362549
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,5.88,8.119657516479492
N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.48,6.893094539642334
Cc1cc(-c2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)c(C)c2)ccc1N,5.08,6.880450248718263
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(CC(F)(F)F)CC6)cc5c4)n3c2)cn1,7.11,7.064155101776122
Fc1cc(-c2ccccc2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,7.64,7.189818859100343
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.92,8.427639007568361
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(C(=O)Nc5ccccc5N)ccc34)n2)cn1,7.43,7.368955135345459
COc1ccc2c(OCc3nnc4sc(-c5cccc(F)c5)nn34)ccnc2c1,7.84,8.170699119567871
Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3)ccnc21,7.66,7.33184814453125
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCO,6.55,7.867913246154785
COc1cc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5[nH]nc(N)c45)cc3)CC2)ccc1F,7.3,7.087259292602539
COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,7.61,8.069175720214844
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.8,8.06511116027832
