SMILES_NS,pIC50,yhat
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3nc[nH]c23)cc1,5.0,6.6493797302246085
CN=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.13,6.981645584106445
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,7.24,6.72041130065918
CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.13,7.129780292510986
Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,5.0,6.790959358215332
COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,5.82,6.573364734649657
COc1cc(/C=C/C(=O)OCCCc2ccc(O)cc2)cc(OC)c1O,5.04,5.347982406616211
Cc1cc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)ccc1-c1cccc2[nH]nc(N)c12,8.22,6.611652374267577
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(Cc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.32367467880249
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3)ncc1Cl,7.38,7.3718061447143555
Nc1nccc(Oc2ccc(NC(=O)c3c(OCCO)ccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,8.59,7.716224670410156
COc1cc2nccc(N(C)c3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,6.4,6.647420883178711
COc1ccc(-c2csc3ncnc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c23)cc1,7.33,7.4640769958496085
C[C@@H](c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,9.3,7.624275207519531
Cn1cc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cncs5)cn4)c3)n2)cn1,7.68,7.48610258102417
CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(O)cc1,7.07,6.268385410308838
O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21,6.6,6.1209564208984375
[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.82,7.3915977478027335
C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,8.03,7.0430121421813965
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CCC(O)CC3)cc(Br)c21,8.7,7.138742923736572
Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(Cl)c5)CC4)cc3)c12,7.71,6.800549983978272
O=C(Cc1cc(=O)[nH]cn1)N/N=C1\C(=O)Nc2ccccc21,5.22,6.5252838134765625
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CNCC3)ncc1Cl,8.19,6.886343002319336
C/C(=N\NC(N)=O)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,8.4,7.52152156829834
