,SMILES_NS,pIC50,target,predicted_pIC50
0,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.47,ret,6.38
1,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,8.15,ret,6.76
2,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,8.54,ret,8.40
3,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.53,ret,6.62
4,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,7.60,ret,7.43
5,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.66,ret,8.93
6,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)c(OC)c1,8.15,ret,8.34
7,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH]n1,7.72,ret,7.56
8,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccc5N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.29,ret,7.67
9,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,6.73,ret,7.25
10,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.72
11,COc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.89,ret,7.50
12,CC(C)COC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,ret,7.76
13,CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)CCCC3)cc1,6.99,ret,7.85
14,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cn(C)nc4C)cn4ncc(C#N)c34)cn2)CC1,7.56,ret,7.86
15,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.21,ret,6.95
16,CC(C)C(=O)N[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.98,ret,7.58
17,C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.28,ret,7.60
18,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.72,ret,7.54
