,SMILES_NS,pIC50,target,predicted_pIC50
0,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,5.03,ret,5.02
1,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C(C)C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,8.89,ret,8.61
2,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,6.41,ret,7.45
3,N#Cc1c(SCC(=O)c2ccccc2)nc2c(c1-c1ccsc1)CCCC2,5.64,ret,5.24
4,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,8.64,ret,8.46
5,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@](C)(O)CC1,9.00,ret,8.76
6,N#Cc1c(SCc2ccccc2)nc2c(c1-c1cccs1)CCCC2,5.80,ret,5.68
7,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,8.96,ret,8.76
8,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,6.97,ret,7.08
9,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,7.41,ret,6.42
10,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.36,ret,6.72
11,CC(C)C1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.05,ret,7.89
12,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,6.98,ret,7.15
