,SMILES_NS,pIC50,target,predicted_pIC50
0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.34,ret,8.46
1,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.69,ret,6.86
2,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,9.15,ret,7.01
3,C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.68,ret,7.08
4,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,7.88,ret,7.75
5,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,7.70,ret,6.15
6,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,6.11,ret,6.21
7,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.89,ret,8.66
8,O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,5.96,ret,5.34
9,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.17,ret,7.90
10,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.67,ret,7.76
11,NCC1c2ccccc2CCc2ccccc21,5.30,ret,5.82
12,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.75,ret,7.81
13,CN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.54,ret,7.65
