SMILES_NS,pIC50,yhat
COc1cc(-n2cc(CN3CCC(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.34,0.6678645610809326
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,6.52,-1.317091703414917
COc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.01,0.6290261745452881
COc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1,5.34,0.4832805395126343
COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.28,0.7516316175460815
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,9.64,1.1135118007659912
CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2cc(F)cc(F)c2)c1,5.62,-0.9883195161819458
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,9.24,1.1546144485473633
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.47,-0.2678092420101166
Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,7.87,-0.2679194211959839
COCCCNc1cc(-c2cnc(C)nc2-c2ccc(F)cc2Cl)nc(-c2cccnc2)n1,5.88,-0.03750872239470482
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3ncc(C)s3)c2)cc1,5.03,-1.0323940515518188
