SMILES_NS,pIC50,yhat
COc1cc(-n2cc(CN3C[C@H](C)N[C@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.52,1.0856198072433472
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,0.8971779346466064
C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,9.36,1.5679061412811282
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.0,1.8262817859649656
COc1cc(N2CCNCC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.28,-0.7633486390113831
CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.2,-1.5011194944381714
COc1cccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)c1,5.74,-1.700642228126526
COc1cc(NC(=O)N2CCCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,9.01,-0.5637081265449524
COc1cc(N2CCN(CC(N)=O)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,9.12,0.6434934735298157
C/C(=N\Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)c1ccc(F)cc1,8.57,0.19722671806812286
COc1cc(C)cc(-c2c(-c3cc(N4CCOCC4)nc(-c4cccnc4)n3)cnn2C)c1,6.98,-0.336405873298645
COc1cc(C)cc(-c2c(-c3cc(NC[C@H](C)O)nc(-c4cccnc4)n3)cnn2C)c1,6.55,0.13432030379772186
